Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.75,12.819999694824219,12.420000076293945,12.5600004196167,11.948112487792969,13977800
2021-01-05,12.710000038146973,12.9399995803833,12.600000381469727,12.84000015258789,12.214469909667969,11452800
2021-01-06,13.229999542236328,14.199999809265137,13.170000076293945,14.100000381469727,13.4130859375,23567200
2021-01-07,14.319999694824219,14.710000038146973,14.199999809265137,14.4399995803833,13.736522674560547,17605400
2021-01-08,14.399999618530273,14.5,14.1899995803833,14.430000305175781,13.727009773254395,12000100
2021-01-11,14.319999694824219,14.739999771118164,14.079999923706055,14.729999542236328,14.012393951416016,12087000
2021-01-12,14.8100004196167,15.0600004196167,14.6899995803833,14.899999618530273,14.174112319946289,10115700
2021-01-13,14.84000015258789,14.979999542236328,14.699999809265137,14.869999885559082,14.145575523376465,12601600
2021-01-14,14.989999771118164,15.119999885559082,14.850000381469727,15.0,14.269241333007812,11520700
2021-01-15,14.720000267028809,14.90999984741211,14.569999694824219,14.760000228881836,14.040932655334473,13518600
2021-01-19,14.819999694824219,14.9399995803833,14.630000114440918,14.880000114440918,14.1550874710083,10487900
2021-01-20,14.84000015258789,14.84000015258789,14.609999656677246,14.680000305175781,13.96483039855957,13576800
2021-01-21,14.760000228881836,14.760000228881836,14.470000267028809,14.510000228881836,13.803112983703613,12170600
2021-01-22,14.079999923706055,14.369999885559082,13.739999771118164,13.84000015258789,13.165753364562988,31658100
2021-01-25,13.630000114440918,13.699999809265137,13.079999923706055,13.479999542236328,12.823291778564453,24510600
2021-01-26,13.600000381469727,13.720000267028809,13.390000343322754,13.520000457763672,12.861344337463379,12318100
2021-01-27,13.25,13.489999771118164,13.1899995803833,13.279999732971191,12.633035659790039,18681600
2021-01-28,13.40999984741211,13.699999809265137,13.319999694824219,13.569999694824219,12.908905982971191,13237300
2021-01-29,13.539999961853027,13.720000267028809,13.039999961853027,13.229999542236328,12.585470199584961,27765500
2021-02-01,13.270000457763672,13.3100004196167,13.020000457763672,13.220000267028809,12.575959205627441,12868000
2021-02-02,13.449999809265137,13.579999923706055,13.3100004196167,13.529999732971191,12.870854377746582,10087700
2021-02-03,13.550000190734863,13.699999809265137,13.4399995803833,13.619999885559082,12.95647144317627,10450000
2021-02-04,13.65999984741211,14.220000267028809,13.609999656677246,14.119999885559082,13.432112693786621,9082000
2021-02-05,14.270000457763672,14.3100004196167,14.029999732971191,14.069999694824219,13.38454818725586,8031800
2021-02-08,14.239999771118164,14.260000228881836,14.039999961853027,14.220000267028809,13.527241706848145,8766000
2021-02-09,14.220000267028809,14.359999656677246,14.069999694824219,14.279999732971191,13.584317207336426,6489700
2021-02-10,14.3100004196167,14.529999732971191,14.199999809265137,14.319999694824219,13.622368812561035,7024000
2021-02-11,14.329999923706055,14.430000305175781,14.039999961853027,14.3100004196167,13.612855911254883,8155200
2021-02-12,14.319999694824219,14.579999923706055,14.25,14.449999809265137,13.746036529541016,6170000
2021-02-16,14.619999885559082,15.100000381469727,14.619999885559082,15.050000190734863,14.31680679321289,13026200
2021-02-17,15.100000381469727,15.180000305175781,14.869999885559082,14.970000267028809,14.240702629089355,7339900
2021-02-18,14.770000457763672,14.9399995803833,14.640000343322754,14.800000190734863,14.078986167907715,9446700
2021-02-19,14.920000076293945,15.350000381469727,14.890000343322754,15.300000190734863,14.55462646484375,10712700
2021-02-22,15.289999961853027,15.680000305175781,15.229999542236328,15.569999694824219,14.811471939086914,7252200
2021-02-23,15.649999618530273,15.75,15.430000305175781,15.720000267028809,14.954164505004883,12933400
2021-02-24,15.770000457763672,16.280000686645508,15.729999542236328,16.219999313354492,15.429805755615234,11288600
2021-02-25,16.3799991607666,16.489999771118164,15.649999618530273,15.699999809265137,14.935139656066895,11290300
2021-02-26,15.529999732971191,15.640000343322754,15.109999656677246,15.34000015258789,14.592677116394043,16143500
2021-03-01,15.710000038146973,15.930000305175781,15.630000114440918,15.829999923706055,15.058806419372559,9398800
2021-03-02,15.770000457763672,15.979999542236328,15.720000267028809,15.739999771118164,14.973191261291504,9216000
2021-03-03,15.899999618530273,16.40999984741211,15.850000381469727,15.930000305175781,15.15393352508545,10601900
2021-03-04,16.209999084472656,16.3799991607666,15.489999771118164,15.779999732971191,15.011241912841797,15837300
2021-03-05,16.139999389648438,16.34000015258789,15.569999694824219,16.229999542236328,15.439318656921387,11112700
2021-03-08,16.389999389648438,16.829999923706055,16.270000457763672,16.610000610351562,15.800806999206543,10834600
2021-03-09,16.280000686645508,16.389999389648438,15.880000114440918,16.059999465942383,15.277600288391113,11249500
2021-03-10,16.059999465942383,16.40999984741211,16.010000228881836,16.350000381469727,15.553473472595215,9295800
2021-03-11,16.100000381469727,16.40999984741211,16.059999465942383,16.31999969482422,15.524932861328125,9002400
2021-03-12,16.6200008392334,16.760000228881836,16.479999542236328,16.700000762939453,15.88642406463623,13358800
2021-03-15,16.65999984741211,16.75,16.309999465942383,16.5,15.69616413116455,11314500
2021-03-16,16.34000015258789,16.350000381469727,15.90999984741211,16.100000381469727,15.315653800964355,10590800
2021-03-17,16.09000015258789,16.290000915527344,15.880000114440918,16.100000381469727,15.459687232971191,9454300
2021-03-18,16.329999923706055,16.90999984741211,16.270000457763672,16.350000381469727,15.69974422454834,12408500
2021-03-19,16.059999465942383,16.280000686645508,15.770000457763672,15.979999542236328,15.344459533691406,34951000
2021-03-22,15.970000267028809,16.18000030517578,15.550000190734863,15.739999771118164,15.11400318145752,11065700
2021-03-23,15.600000381469727,15.720000267028809,15.1899995803833,15.300000190734863,14.691502571105957,9590900
2021-03-24,15.649999618530273,15.850000381469727,15.3100004196167,15.319999694824219,14.710707664489746,12347700
