Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,14.720000267028809,14.84000015258789,14.010000228881836,14.149999618530273,14.128582000732422,9386100
2021-01-05,14.130000114440918,14.260000228881836,13.930000305175781,13.949999809265137,13.928885459899902,10783400
2021-01-06,14.270000457763672,14.960000038146973,14.15999984741211,14.75,14.72767448425293,6569800
2021-01-07,14.829999923706055,14.960000038146973,14.640000343322754,14.680000305175781,14.657780647277832,8853600
2021-01-08,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,14.697720527648926,4023000
2021-01-11,14.529999732971191,14.609999656677246,14.199999809265137,14.369999885559082,14.348249435424805,6003400
2021-01-12,14.239999771118164,14.649999618530273,14.220000267028809,14.59000015258789,14.567916870117188,6934200
2021-01-13,14.59000015258789,14.859999656677246,14.579999923706055,14.75,14.72767448425293,6967400
2021-01-14,14.8100004196167,15.270000457763672,14.800000190734863,15.010000228881836,14.98728084564209,8988800
2021-01-15,14.779999732971191,14.819999694824219,14.350000381469727,14.6899995803833,14.667764663696289,5139300
2021-01-19,14.819999694824219,14.869999885559082,14.420000076293945,14.760000228881836,14.737659454345703,4673300
2021-01-20,14.359999656677246,15.1899995803833,14.359999656677246,14.949999809265137,14.92737102508545,7293300
2021-01-21,14.609999656677246,15.020000457763672,14.609999656677246,14.640000343322754,14.617840766906738,4721300
2021-01-22,14.5,14.5,14.220000267028809,14.420000076293945,14.398174285888672,8364900
2021-01-25,14.300000190734863,14.319999694824219,13.880000114440918,13.890000343322754,13.868976593017578,9169300
2021-01-26,14.079999923706055,14.109999656677246,13.470000267028809,13.5,13.47956657409668,9621900
2021-01-27,13.369999885559082,13.899999618530273,13.15999984741211,13.600000381469727,13.579415321350098,18309500
2021-01-28,13.760000228881836,14.779999732971191,13.609999656677246,14.25,14.22843074798584,13350100
2021-01-29,14.119999885559082,14.239999771118164,13.390000343322754,13.550000190734863,13.52949047088623,8067800
2021-02-01,13.65999984741211,13.720000267028809,13.430000305175781,13.640000343322754,13.619355201721191,6914400
2021-02-02,13.739999771118164,14.260000228881836,13.640000343322754,14.1899995803833,14.168521881103516,6547500
2021-02-03,14.170000076293945,14.289999961853027,14.069999694824219,14.1899995803833,14.168521881103516,7354000
2021-02-04,14.319999694824219,14.430000305175781,13.850000381469727,14.130000114440918,14.108613014221191,12196200
2021-02-05,14.220000267028809,14.420000076293945,14.039999961853027,14.199999809265137,14.178506851196289,3557300
2021-02-08,14.1899995803833,14.3100004196167,13.9399995803833,14.300000190734863,14.278355598449707,5610600
2021-02-09,14.289999961853027,14.319999694824219,13.789999961853027,13.869999885559082,13.849006652832031,5922600
2021-02-10,14.010000228881836,14.390000343322754,13.949999809265137,14.09000015258789,14.068673133850098,7087200
2021-02-11,14.0600004196167,14.630000114440918,14.020000457763672,14.600000381469727,14.577901840209961,10085400
2021-02-12,14.600000381469727,14.90999984741211,14.529999732971191,14.899999618530273,14.877447128295898,9175200
2021-02-16,14.949999809265137,15.670000076293945,14.949999809265137,15.609999656677246,15.586372375488281,12797500
2021-02-17,15.600000381469727,15.710000038146973,15.260000228881836,15.65999984741211,15.636297225952148,11934800
2021-02-18,15.210000038146973,16.059999465942383,15.180000305175781,16.030000686645508,16.0057373046875,7780300
2021-02-19,16.139999389648438,16.8700008392334,16.010000228881836,16.739999771118164,16.714662551879883,12099900
2021-02-22,16.829999923706055,17.43000030517578,16.639999389648438,16.690000534057617,16.664737701416016,12803100
2021-02-23,16.700000762939453,16.770000457763672,16.049999237060547,16.59000015258789,16.564889907836914,11145100
2021-02-24,16.75,17.329999923706055,16.65999984741211,17.1200008392334,17.094087600708008,9530100
2021-02-25,17.139999389648438,17.190000534057617,16.149999618530273,16.360000610351562,16.335237503051758,9062000
2021-02-26,16.40999984741211,16.799999237060547,16.149999618530273,16.59000015258789,16.564889907836914,9523600
2021-03-01,16.850000381469727,16.950000762939453,16.3799991607666,16.420000076293945,16.3951473236084,7182300
2021-03-02,16.34000015258789,16.40999984741211,15.90999984741211,16.010000228881836,15.985767364501953,6756600
2021-03-03,16.139999389648438,16.639999389648438,16.010000228881836,16.229999542236328,16.205432891845703,7864800
2021-03-04,16.1200008392334,16.190000534057617,15.300000190734863,15.84000015258789,15.816024780273438,10261800
2021-03-05,16.0,16.0,15.279999732971191,15.800000190734863,15.776084899902344,6983500
2021-03-08,16.229999542236328,16.540000915527344,15.890000343322754,16.440000534057617,16.415117263793945,6725300
2021-03-09,16.420000076293945,16.739999771118164,16.18000030517578,16.450000762939453,16.42510223388672,5872500
2021-03-10,16.549999237060547,16.75,16.270000457763672,16.540000915527344,16.514965057373047,7459400
2021-03-11,16.549999237060547,17.049999237060547,16.3799991607666,16.93000030517578,16.904375076293945,9185900
2021-03-12,17.049999237060547,17.270000457763672,16.979999542236328,17.229999542236328,17.203920364379883,7674100
2021-03-15,17.389999389648438,18.1200008392334,17.31999969482422,18.0,17.972755432128906,7607000
2021-03-16,17.8799991607666,17.90999984741211,17.5,17.719999313354492,17.693178176879883,7410800
2021-03-17,17.75,18.450000762939453,17.719999313354492,18.420000076293945,18.392120361328125,7065800
2021-03-18,18.43000030517578,18.440000534057617,17.829999923706055,17.989999771118164,17.962770462036133,4818400
2021-03-19,17.770000457763672,17.950000762939453,17.420000076293945,17.81999969482422,17.793027877807617,11133300
2021-03-22,17.75,17.899999618530273,17.469999313354492,17.559999465942383,17.53342056274414,7964600
2021-03-23,17.549999237060547,17.579999923706055,16.780000686645508,16.860000610351562,16.834482192993164,7401500
2021-03-24,16.920000076293945,17.59000015258789,16.8700008392334,17.06999969482422,17.04416275024414,7177700
2021-03-25,17.06999969482422,17.09000015258789,16.440000534057617,17.010000228881836,16.984254837036133,10036400
2021-03-26,17.219999313354492,17.299999237060547,16.950000762939453,17.190000534057617,17.163982391357422,6753100
2021-03-29,17.15999984741211,17.399999618530273,16.84000015258789,16.920000076293945,16.894390106201172,7097400
2021-03-30,17.0,17.469999313354492,16.979999542236328,17.299999237060547,17.273813247680664,4229700
2021-03-31,17.139999389648438,17.280000686645508,16.729999542236328,16.850000381469727,16.824495315551758,7736100
2021-04-01,16.940000534057617,17.139999389648438,16.770000457763672,17.110000610351562,17.084102630615234,4447500
2021-04-05,17.219999313354492,17.420000076293945,16.969999313354492,17.299999237060547,17.273813247680664,5065500
2021-04-06,17.479999542236328,17.489999771118164,17.020000457763672,17.329999923706055,17.303770065307617,7639000
2021-04-07,17.350000381469727,17.579999923706055,17.209999084472656,17.520000457763672,17.49348258972168,7210100
2021-04-08,17.469999313354492,17.639999389648438,17.270000457763672,17.540000915527344,17.513452529907227,8094100
2021-04-09,17.670000076293945,17.690000534057617,17.110000610351562,17.34000015258789,17.31375503540039,9700500
2021-04-12,17.299999237060547,17.360000610351562,16.950000762939453,17.25,17.22389030456543,8242500
2021-04-13,17.149999618530273,17.260000228881836,16.829999923706055,17.190000534057617,17.163982391357422,7729500
2021-04-14,17.309999465942383,17.829999923706055,17.200000762939453,17.43000030517578,17.40361785888672,5220200
2021-04-15,17.360000610351562,17.56999969482422,17.15999984741211,17.559999465942383,17.53342056274414,6304000
2021-04-16,17.760000228881836,17.780000686645508,17.469999313354492,17.479999542236328,17.453542709350586,5918700
2021-04-19,17.329999923706055,17.520000457763672,17.18000030517578,17.399999618530273,17.3736629486084,5143600
2021-04-20,17.059999465942383,17.309999465942383,16.719999313354492,16.940000534057617,16.91436004638672,7610700
2021-04-21,16.979999542236328,17.43000030517578,16.760000228881836,17.350000381469727,17.323740005493164,5676300
2021-04-22,17.420000076293945,17.549999237060547,17.079999923706055,17.09000015258789,17.064132690429688,4025500
