Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,23.17585563659668,8041600
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,23.51229476928711,7856500
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,23.992921829223633,8471800
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,24.7523136138916,9288400
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,24.540836334228516,7514100
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,24.781152725219727,8907000
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,24.90611457824707,7280700
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,24.7138614654541,6596600
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,24.62735366821289,8290500
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,24.194787979125977,8364600
2021-01-19,25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,24.16594886779785,6794200
2021-01-20,25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,24.22362518310547,6270500
2021-01-21,25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,24.377426147460938,7160000
2021-01-22,25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,24.290912628173828,6684500
2021-01-25,25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,24.05059814453125,9953100
2021-01-26,25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,23.666095733642578,11548300
2021-01-27,24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,23.887184143066406,12948600
2021-01-28,24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,23.90641212463379,9292900
2021-01-29,24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,23.39694595336914,14666900
2021-02-01,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,23.53152084350586,9353000
2021-02-02,24.780000686645508,25.0,24.670000076293945,24.889999389648438,23.925636291503906,5952800
2021-02-03,24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,24.25246238708496,6300500
2021-02-04,25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,24.94456672668457,6963400
2021-02-05,26.0,26.579999923706055,25.950000762939453,26.149999618530273,25.136816024780273,7267500
2021-02-08,26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,26.242258071899414,8426300
2021-02-09,27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,26.040395736694336,7065500
2021-02-10,27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,26.09807014465332,6267500
2021-02-11,27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,26.31916046142578,6265600
2021-02-12,27.3799991607666,27.5,27.229999542236328,27.489999771118164,26.424898147583008,3941200
2021-02-16,27.530000686645508,27.68000030517578,27.0,27.15999984741211,26.107683181762695,6380700
2021-02-17,27.0,27.079999923706055,26.229999542236328,26.280000686645508,25.26177978515625,9402800
2021-02-18,26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,25.386743545532227,7345300
2021-02-19,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,26.050010681152344,8979600
2021-02-22,26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,26.06923484802246,9524800
2021-02-23,27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,26.31916046142578,11845500
2021-02-24,27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,26.886301040649414,8275900
2021-02-25,27.899999618530273,30.0,27.219999313354492,28.190000534057617,27.097776412963867,18366000
2021-02-26,29.420000076293945,30.25,28.829999923706055,28.969999313354492,27.84755516052246,26078200
2021-03-01,29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,28.433921813964844,17327800
