Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,54.70000076293945,55.599998474121094,53.56999969482422,53.91999816894531,52.58362579345703,1484700
2021-01-05,53.63999938964844,54.58000183105469,53.59000015258789,54.27000045776367,52.92495346069336,755000
2021-01-06,54.849998474121094,56.88999938964844,54.560001373291016,56.13999938964844,54.74860763549805,1386900
2021-01-07,56.720001220703125,56.970001220703125,55.959999084472656,56.83000183105469,55.4215087890625,1073000
2021-01-08,57.099998474121094,57.33000183105469,55.47999954223633,56.15999984741211,54.76811218261719,804000
2021-01-11,55.599998474121094,57.380001068115234,55.43000030517578,56.900001525878906,55.489776611328125,749900
2021-01-12,56.880001068115234,58.970001220703125,56.41999816894531,58.779998779296875,57.32317352294922,1028600
2021-01-13,58.79999923706055,58.83000183105469,58.09000015258789,58.31999969482422,56.87458038330078,909700
2021-01-14,58.11000061035156,58.529998779296875,56.529998779296875,57.41999816894531,55.99687957763672,1096800
2021-01-15,57.209999084472656,57.209999084472656,55.7599983215332,56.83000183105469,55.4215087890625,1095200
2021-01-19,57.29999923706055,57.90999984741211,57.04999923706055,57.20000076293945,55.78234100341797,1275200
2021-01-20,57.380001068115234,57.93000030517578,56.86000061035156,57.84000015258789,56.40647506713867,922600
2021-01-21,57.560001373291016,58.43000030517578,57.560001373291016,58.040000915527344,56.60152053833008,788300
2021-01-22,57.810001373291016,58.09000015258789,57.04999923706055,57.7599983215332,56.32845687866211,1155500
2021-01-25,57.61000061035156,57.689998626708984,56.369998931884766,56.91999816894531,55.50927734375,1919200
2021-01-26,57.040000915527344,57.5,54.41999816894531,54.4900016784668,53.13950729370117,1877400
2021-01-27,53.709999084472656,54.13999938964844,52.08000183105469,53.189998626708984,51.87172317504883,3431100
2021-01-28,55.47999954223633,60.45000076293945,54.75,56.90999984741211,55.77214050292969,3501900
2021-01-29,56.31999969482422,56.810001373291016,53.880001068115234,54.29999923706055,53.21432876586914,2704900
2021-02-01,54.97999954223633,56.18000030517578,54.900001525878906,56.029998779296875,54.90973663330078,1698600
2021-02-02,56.84000015258789,57.810001373291016,56.54999923706055,57.38999938964844,56.242549896240234,1455100
2021-02-03,57.2400016784668,57.900001525878906,57.0,57.220001220703125,56.07594680786133,813900
2021-02-04,57.5,58.779998779296875,57.31999969482422,58.63999938964844,57.46755599975586,975400
2021-02-05,58.7599983215332,60.040000915527344,58.56999969482422,60.0,58.80036544799805,931000
2021-02-08,60.29999923706055,61.41999816894531,60.220001220703125,61.380001068115234,60.152774810791016,865600
2021-02-09,61.2599983215332,61.959999084472656,60.959999084472656,61.31999969482422,60.093971252441406,789200
2021-02-10,61.38999938964844,61.63999938964844,60.31999969482422,61.220001220703125,59.995967864990234,895800
2021-02-11,61.630001068115234,61.70000076293945,60.380001068115234,61.09000015258789,59.868568420410156,874300
2021-02-12,61.0,61.279998779296875,60.02000045776367,60.369998931884766,59.162967681884766,1063200
2021-02-16,60.34000015258789,60.40999984741211,59.099998474121094,59.119998931884766,57.93795394897461,850100
2021-02-17,58.83000183105469,59.65999984741211,58.599998474121094,59.2599983215332,58.07516098022461,715100
2021-02-18,58.869998931884766,59.38999938964844,57.810001373291016,58.150001525878906,56.98735046386719,780300
2021-02-19,58.68000030517578,60.04999923706055,58.540000915527344,59.63999938964844,58.44756317138672,1024200
2021-02-22,59.560001373291016,61.88999938964844,59.189998626708984,61.849998474121094,60.613372802734375,1216200
2021-02-23,61.790000915527344,62.099998474121094,60.81999969482422,61.7599983215332,60.52517318725586,1103500
2021-02-24,61.939998626708984,62.290000915527344,60.90999984741211,61.29999923706055,60.074371337890625,1393200
2021-02-25,61.43000030517578,61.77000045776367,59.91999816894531,60.22999954223633,59.02576446533203,1179200
2021-02-26,60.56999969482422,60.88999938964844,59.27000045776367,59.369998931884766,58.18295669555664,1419700
2021-03-01,60.290000915527344,61.290000915527344,60.220001220703125,60.66999816894531,59.456966400146484,1083400
2021-03-02,60.84000015258789,60.97999954223633,59.79999923706055,60.91999816894531,59.701969146728516,1175400
2021-03-03,61.11000061035156,63.04999923706055,60.79999923706055,61.97999954223633,60.74077606201172,1094100
2021-03-04,61.689998626708984,62.4900016784668,60.36000061035156,61.040000915527344,59.8195686340332,1317100
2021-03-05,61.72999954223633,62.56999969482422,61.09000015258789,62.47999954223633,61.230777740478516,1766500
2021-03-08,62.93000030517578,64.20999908447266,62.20000076293945,63.720001220703125,62.445987701416016,2462000
2021-03-09,63.380001068115234,64.37000274658203,63.040000915527344,63.38999938964844,62.122581481933594,1385000
2021-03-10,63.5099983215332,65.3499984741211,63.2599983215332,64.98999786376953,63.69059371948242,997300
2021-03-11,65.04000091552734,65.5,64.8499984741211,64.9800033569336,63.68079376220703,1036600
2021-03-12,65.23999786376953,65.83000183105469,64.33999633789062,64.37999725341797,63.09278869628906,913000
2021-03-15,64.2300033569336,65.29000091552734,63.529998779296875,65.27999877929688,63.974796295166016,881100
2021-03-16,65.02999877929688,65.73999786376953,64.7699966430664,65.62999725341797,64.31780242919922,833300
2021-03-17,65.77999877929688,67.12000274658203,65.47000122070312,66.72000122070312,65.38600158691406,1305100
2021-03-18,66.52999877929688,68.16000366210938,66.38999938964844,67.45999908447266,66.11119842529297,1622300
2021-03-19,67.5199966430664,67.97000122070312,67.01000213623047,67.4800033569336,66.13081359863281,1940000
2021-03-22,67.04000091552734,67.77999877929688,66.6500015258789,67.4800033569336,66.13081359863281,1491700
2021-03-23,67.02999877929688,68.47000122070312,65.37000274658203,65.62000274658203,64.30799865722656,1319600
2021-03-24,65.91000366210938,66.88999938964844,65.23999786376953,65.26000213623047,63.955204010009766,982700
2021-03-25,64.9800033569336,67.04000091552734,64.27999877929688,66.7300033569336,65.39580535888672,998000
2021-03-26,67.37999725341797,69.58999633789062,67.37999725341797,69.48999786376953,68.10061645507812,1249000
2021-03-29,69.3499984741211,70.12999725341797,68.83000183105469,69.22000122070312,67.83601379394531,732700
2021-03-30,69.08999633789062,69.97000122070312,68.98999786376953,69.19000244140625,67.8066177368164,912700
2021-03-31,68.91000366210938,69.30999755859375,67.55999755859375,67.61000061035156,66.25820922851562,2079800
2021-04-01,67.47000122070312,68.05999755859375,66.76000213623047,67.87000274658203,66.51301574707031,1180400
2021-04-05,66.47000122070312,68.16000366210938,66.41999816894531,67.9800033569336,66.62081909179688,940600
2021-04-06,68.16999816894531,69.02999877929688,67.83000183105469,68.9000015258789,67.52242279052734,956700
2021-04-07,68.91000366210938,69.0,67.37999725341797,67.4000015258789,66.05240631103516,730000
2021-04-08,67.26000213623047,67.48999786376953,66.52999877929688,66.83000183105469,65.4937973022461,1201200
2021-04-09,67.05000305175781,67.5199966430664,66.4800033569336,67.2699966430664,65.92500305175781,1626900
2021-04-12,67.45999908447266,68.44999694824219,67.36000061035156,68.41000366210938,67.04222106933594,825700
2021-04-13,68.16999816894531,68.16999816894531,67.16000366210938,67.6500015258789,66.29740142822266,701500
2021-04-14,67.47000122070312,67.94000244140625,67.06999969482422,67.30000305175781,65.95442199707031,858600
2021-04-15,67.62000274658203,67.76000213623047,66.97000122070312,67.55999755859375,66.2092056274414,795200
2021-04-16,67.9800033569336,68.3499984741211,67.5199966430664,68.2300033569336,66.8658218383789,644100
2021-04-19,68.38999938964844,68.5199966430664,67.12999725341797,67.87000274658203,66.51301574707031,659200
2021-04-20,67.79000091552734,68.08999633789062,66.44000244140625,67.11000061035156,65.76820373535156,734700
2021-04-21,67.2699966430664,67.97000122070312,66.8499984741211,67.93000030517578,66.57180786132812,711900
2021-04-22,68.41000366210938,68.94000244140625,67.58000183105469,67.75,66.3954086303711,942900
2021-04-23,67.9000015258789,68.87000274658203,67.55999755859375,68.36000061035156,66.99320983886719,743100
2021-04-26,68.68000030517578,69.56999969482422,67.81999969482422,67.9000015258789,66.54241180419922,1440000
2021-04-27,67.66999816894531,68.19000244140625,67.16999816894531,68.12000274658203,66.75801086425781,1335400
2021-04-28,68.18000030517578,68.18000030517578,66.5199966430664,66.54000091552734,65.20960235595703,1054300
2021-04-29,66.30000305175781,68.98999786376953,66.08000183105469,68.41000366210938,67.30521392822266,1692200
2021-04-30,68.3499984741211,69.01000213623047,67.37000274658203,67.75,66.6558609008789,2278900
2021-05-03,68.6500015258789,70.63999938964844,68.12999725341797,70.29000091552734,69.15484619140625,1760800
2021-05-04,69.80000305175781,71.56999969482422,69.5199966430664,71.52999877929688,70.37481689453125,1041500
2021-05-05,71.7699966430664,72.0,70.18000030517578,71.22000122070312,70.06982421875,1183400
2021-05-06,71.55000305175781,71.55000305175781,70.69000244140625,71.33999633789062,70.18788146972656,725500
2021-05-07,70.9000015258789,71.73999786376953,70.20999908447266,71.12999725341797,69.98127746582031,848800
2021-05-10,71.33999633789062,73.05000305175781,71.25,72.25,71.08319091796875,894400
2021-05-11,71.54000091552734,71.58999633789062,70.61000061035156,70.87000274658203,69.72547912597656,891900
2021-05-12,70.75,70.91000366210938,68.38999938964844,68.48999786376953,67.38390350341797,1482100
2021-05-13,68.6500015258789,71.61000061035156,68.47000122070312,71.05999755859375,69.91240692138672,801700
2021-05-14,71.16999816894531,72.06999969482422,70.80999755859375,71.7699966430664,70.61094665527344,728500
2021-05-17,71.80000305175781,72.23999786376953,70.29000091552734,70.87000274658203,69.72547912597656,979900
2021-05-18,71.04000091552734,71.18000030517578,68.80999755859375,68.87000274658203,67.75777435302734,872000
2021-05-19,68.33000183105469,68.75,67.37000274658203,68.62000274658203,67.5118179321289,819500
2021-05-20,68.83999633789062,69.18000030517578,68.38999938964844,68.93000030517578,67.81681060791016,609700
2021-05-21,69.12000274658203,70.06999969482422,69.05000305175781,69.2699966430664,68.15132141113281,3089900
2021-05-24,69.88999938964844,69.88999938964844,68.98999786376953,69.18000030517578,68.0627670288086,711000
2021-05-25,69.31999969482422,70.16000366210938,68.98999786376953,69.16000366210938,68.04309844970703,749800
2021-05-26,69.19000244140625,70.08999633789062,69.19000244140625,69.95999908447266,68.8301773071289,683000
2021-05-27,70.55000305175781,71.20999908447266,70.48999786376953,71.0999984741211,69.95175170898438,1514200
2021-05-28,71.4800033569336,71.61000061035156,70.7300033569336,71.06999969482422,69.92224884033203,901800
2021-06-01,72.08000183105469,72.11000061035156,70.86000061035156,71.54000091552734,70.38465118408203,694000
2021-06-02,71.4800033569336,71.86000061035156,70.81999969482422,71.25,70.0993423461914,1120500
2021-06-03,70.88999938964844,71.41999816894531,68.56999969482422,68.83000183105469,67.71841430664062,1694400
2021-06-04,68.97000122070312,69.3499984741211,68.58999633789062,69.05000305175781,67.93486785888672,1858500
2021-06-07,69.27999877929688,69.38999938964844,67.81999969482422,68.19999694824219,67.09859466552734,1199200
2021-06-08,68.44000244140625,68.69999694824219,67.75,68.38999938964844,67.2855224609375,1074000
2021-06-09,68.16999816894531,68.58999633789062,67.69999694824219,68.44000244140625,67.33472442626953,1205700
2021-06-10,68.69000244140625,69.06999969482422,67.7699966430664,67.79000091552734,66.69522094726562,810100
2021-06-11,68.06999969482422,68.98999786376953,68.0,68.94000244140625,67.82664489746094,1143000
2021-06-14,68.87000274658203,69.18000030517578,68.30000305175781,68.83999633789062,67.72826385498047,1026400
2021-06-15,69.04000091552734,69.72000122070312,68.52999877929688,69.26000213623047,68.1414794921875,948900
2021-06-16,69.13999938964844,69.26000213623047,68.2699966430664,68.37999725341797,67.27568817138672,866100
2021-06-17,68.3499984741211,68.6500015258789,66.08999633789062,66.80999755859375,65.73104095458984,1035700
2021-06-18,65.93000030517578,66.68000030517578,65.61000061035156,66.05000305175781,64.98332977294922,1676900
2021-06-21,66.68000030517578,67.88999938964844,66.66000366210938,67.63999938964844,66.54763793945312,654300
2021-06-22,67.80000305175781,68.26000213623047,67.19000244140625,67.91999816894531,66.82311248779297,813300
2021-06-23,68.12999725341797,68.72000122070312,67.75,68.13999938964844,67.03956604003906,879000
2021-06-24,68.48999786376953,68.58000183105469,67.54000091552734,67.7699966430664,66.675537109375,761000
2021-06-25,68.06999969482422,69.31999969482422,68.06999969482422,69.2699966430664,68.15132141113281,1068100
2021-06-28,69.26000213623047,70.66000366210938,69.01000213623047,70.37000274658203,69.23355102539062,1067700
2021-06-29,70.83000183105469,71.7300033569336,70.5999984741211,71.58999633789062,70.43385314941406,910100
2021-06-30,71.61000061035156,72.31999969482422,71.19000244140625,72.05999755859375,70.8962631225586,1041000
2021-07-01,72.12000274658203,72.41999816894531,71.80000305175781,72.0999984741211,70.93560791015625,697100
2021-07-02,71.88999938964844,71.93000030517578,70.81999969482422,70.9800033569336,69.83369445800781,811100
2021-07-06,71.13999938964844,71.19000244140625,69.30999755859375,70.41000366210938,69.27291107177734,992700
2021-07-07,69.81999969482422,72.18000030517578,69.81999969482422,72.02999877929688,70.86673736572266,643500
2021-07-08,70.68000030517578,71.30000305175781,70.11000061035156,70.3499984741211,69.21387481689453,786800
2021-07-09,71.62000274658203,71.62000274658203,70.58999633789062,70.75,69.607421875,1198600
2021-07-12,70.80999755859375,71.44000244140625,70.2699966430664,71.19000244140625,70.0403060913086,817300
2021-07-13,71.19000244140625,71.30999755859375,70.80999755859375,71.02999877929688,69.88289642333984,607700
2021-07-14,71.06999969482422,71.58000183105469,70.44000244140625,71.01000213623047,69.86321258544922,1107400
2021-07-15,70.58999633789062,71.36000061035156,70.05000305175781,70.7699966430664,69.6270980834961,757700
2021-07-16,71.12999725341797,71.23999786376953,69.87000274658203,69.91000366210938,68.7809829711914,845300
2021-07-19,68.80000305175781,69.37000274658203,68.1500015258789,68.94000244140625,67.82664489746094,704700
2021-07-20,69.36000061035156,70.5,69.25,70.19999694824219,69.06629943847656,1408700
2021-07-21,70.70999908447266,70.9800033569336,70.19999694824219,70.7300033569336,69.58773803710938,565700
2021-07-22,70.80999755859375,70.80999755859375,68.44999694824219,68.62999725341797,67.52165222167969,899400
2021-07-23,69.05000305175781,69.68000030517578,68.61000061035156,69.62999725341797,68.50550079345703,770900
2021-07-26,69.73999786376953,70.01000213623047,69.36000061035156,69.80999755859375,68.6825942993164,735300
2021-07-27,69.2699966430664,70.51000213623047,69.0999984741211,70.11000061035156,68.97775268554688,819200
2021-07-28,70.18000030517578,70.41000366210938,69.12999725341797,69.4000015258789,68.27922058105469,832100
2021-07-29,70.0,70.68000030517578,67.76000213623047,70.43000030517578,69.55315399169922,979100
2021-07-30,70.55000305175781,70.66000366210938,69.4000015258789,70.33000183105469,69.45440673828125,1110900
2021-08-02,70.43000030517578,71.08000183105469,69.79000091552734,69.83999633789062,68.97049713134766,616400
2021-08-03,70.04000091552734,71.83000183105469,69.26000213623047,71.63999938964844,70.74809265136719,759500
2021-08-04,71.41999816894531,71.75,71.0199966430664,71.5199966430664,70.62958526611328,805400
2021-08-05,71.98999786376953,72.33000183105469,71.19000244140625,71.33999633789062,70.45182037353516,647400
2021-08-06,71.79000091552734,72.18000030517578,71.16000366210938,71.66999816894531,70.7777099609375,546700
2021-08-09,71.3499984741211,71.81999969482422,70.80999755859375,71.41000366210938,70.52095794677734,516900
2021-08-10,71.6500015258789,72.06999969482422,71.36000061035156,71.88999938964844,70.99497985839844,566000
2021-08-11,72.12999725341797,72.75,71.5199966430664,72.25,71.35049438476562,1162100
2021-08-12,72.41000366210938,72.41000366210938,71.12999725341797,71.41999816894531,70.53083038330078,920200
2021-08-13,71.47000122070312,72.0,71.02999877929688,71.95999908447266,71.06410217285156,545500
2021-08-16,71.79000091552734,73.08000183105469,71.66000366210938,72.63999938964844,71.73564147949219,643000
2021-08-17,72.19999694824219,72.43000030517578,70.26000213623047,70.95999908447266,70.07655334472656,742900
2021-08-18,70.62000274658203,71.31999969482422,70.20999908447266,70.30999755859375,69.43463897705078,556700
2021-08-19,69.43000030517578,70.48999786376953,69.30000305175781,70.33000183105469,69.45440673828125,566700
2021-08-20,70.63999938964844,71.30999755859375,70.51000213623047,71.05999755859375,70.1753158569336,494000
2021-08-23,71.31999969482422,71.63999938964844,70.7300033569336,71.29000091552734,70.40245056152344,497400
2021-08-24,71.3499984741211,71.87000274658203,71.12000274658203,71.80999755859375,70.91597747802734,392800
2021-08-25,71.98999786376953,72.44000244140625,71.81999969482422,72.25,71.35049438476562,671200
2021-08-26,72.16000366210938,72.25,71.5,71.73999786376953,70.84684753417969,303200
2021-08-27,72.08000183105469,72.55999755859375,71.88999938964844,72.37999725341797,71.47887420654297,440300
2021-08-30,72.62000274658203,73.30000305175781,72.37999725341797,72.94000244140625,72.03191375732422,435400
2021-08-31,73.08999633789062,73.19999694824219,72.30999755859375,72.72000122070312,71.81464385986328,1335600
2021-09-01,72.7300033569336,72.87000274658203,71.25,72.5999984741211,71.69613647460938,633300
2021-09-02,72.87999725341797,73.72000122070312,72.55000305175781,73.70999908447266,72.79231262207031,680500
2021-09-03,73.55000305175781,73.80999755859375,72.58000183105469,73.23999786376953,72.32817077636719,433700
2021-09-07,73.12999725341797,73.12999725341797,71.75,71.87000274658203,70.97523498535156,736400
2021-09-08,71.45999908447266,72.20999908447266,70.80999755859375,72.08000183105469,71.1826171875,636700
2021-09-09,72.19999694824219,72.41999816894531,70.93000030517578,70.95999908447266,70.07655334472656,595600
2021-09-10,71.44999694824219,71.52999877929688,70.04000091552734,70.11000061035156,69.23713684082031,724900
2021-09-13,70.62000274658203,71.0,69.13999938964844,69.69999694824219,68.83224487304688,892600
2021-09-14,69.95999908447266,70.0,68.13999938964844,68.33000183105469,67.47930145263672,833300
2021-09-15,68.13999938964844,68.76000213623047,67.69999694824219,68.45999908447266,67.60768127441406,1109200
2021-09-16,68.37999725341797,68.44999694824219,66.56999969482422,66.66000366210938,65.83009338378906,1117200
2021-09-17,66.4000015258789,66.47000122070312,64.94999694824219,65.27999877929688,64.46726989746094,2177400
2021-09-20,64.02999877929688,64.55000305175781,62.9900016784668,64.4800033569336,63.6772346496582,2042500
2021-09-21,64.88999938964844,64.93000030517578,63.310001373291016,63.84000015258789,63.04520034790039,1120300
2021-09-22,64.31999969482422,64.69999694824219,63.56999969482422,63.77000045776367,62.97607421875,1279900
2021-09-23,64.1500015258789,65.05999755859375,63.959999084472656,64.41999816894531,63.617977142333984,690000
2021-09-24,64.0199966430664,64.55000305175781,63.849998474121094,64.05999755859375,63.2624626159668,1038600
2021-09-27,64.05999755859375,65.12000274658203,63.93000030517578,64.55000305175781,63.74635696411133,966300
2021-09-28,64.29000091552734,64.86000061035156,63.400001525878906,63.400001525878906,62.61068344116211,951400
2021-09-29,63.720001220703125,64.05000305175781,63.4900016784668,63.54999923706055,62.75880813598633,934000
2021-09-30,63.75,64.19999694824219,61.02000045776367,61.06999969482422,60.30968475341797,2082700
2021-10-01,61.310001373291016,61.83000183105469,60.38999938964844,61.4900016784668,60.72446060180664,1159100
2021-10-04,61.25,61.56999969482422,60.63999938964844,61.16999816894531,60.40843963623047,1249800
2021-10-05,62.20000076293945,64.02999877929688,61.40999984741211,63.65999984741211,62.8674430847168,1839900
2021-10-06,63.029998779296875,63.810001373291016,62.59000015258789,63.75,62.956321716308594,1234200
2021-10-07,64.26000213623047,65.33000183105469,64.26000213623047,64.66000366210938,63.85499572753906,1224000
2021-10-08,64.5999984741211,65.05000305175781,63.93000030517578,64.2300033569336,63.43034744262695,1223600
2021-10-11,64.29000091552734,65.05000305175781,64.12999725341797,64.16000366210938,63.36122131347656,1474300
2021-10-12,64.43000030517578,65.52999877929688,63.18000030517578,63.459999084472656,62.6699333190918,1786100
2021-10-13,63.7400016784668,64.19999694824219,63.08000183105469,63.65999984741211,62.8674430847168,904500
2021-10-14,64.1500015258789,65.36000061035156,63.810001373291016,65.2699966430664,64.4573974609375,934600
2021-10-15,65.9000015258789,66.27999877929688,65.43000030517578,65.69999694824219,64.88204193115234,720000
2021-10-18,65.2300033569336,65.9800033569336,64.70999908447266,65.61000061035156,64.79315948486328,718200
2021-10-19,65.95999908447266,65.95999908447266,65.0,65.51000213623047,64.69441223144531,624300
2021-10-20,66.0999984741211,66.8499984741211,65.73999786376953,66.66000366210938,65.83009338378906,1121500
2021-10-21,66.44000244140625,66.94999694824219,66.11000061035156,66.7300033569336,65.89923095703125,908300
2021-10-22,66.98999786376953,67.61000061035156,66.75,66.76000213623047,65.92884826660156,609900
2021-10-25,66.51000213623047,67.66000366210938,66.0999984741211,66.81999969482422,65.98810577392578,1146400
2021-10-26,66.88999938964844,66.88999938964844,65.5199966430664,65.54000091552734,64.72403717041016,959900
2021-10-27,65.73999786376953,66.37000274658203,64.04000091552734,64.25,63.45009994506836,1442800
2021-10-28,67.02999877929688,72.72000122070312,67.02999877929688,70.69000244140625,70.11548614501953,2735400
2021-10-29,70.7699966430664,73.13999938964844,70.31999969482422,73.06999969482422,72.47613525390625,2458300
2021-11-01,73.45999908447266,75.52999877929688,73.44999694824219,74.69999694824219,74.09288787841797,1836800
2021-11-02,74.97000122070312,78.70999908447266,74.45999908447266,78.36000061035156,77.72314453125,2215100
2021-11-03,77.91000366210938,79.29000091552734,77.16000366210938,78.38999938964844,77.75289916992188,1532900
2021-11-04,78.16000366210938,78.54000091552734,77.29000091552734,77.86000061035156,77.22721099853516,1268500
2021-11-05,78.5,79.62000274658203,77.4000015258789,77.55000305175781,76.91973114013672,1337200
2021-11-08,78.1500015258789,78.68000030517578,77.12000274658203,77.5999984741211,76.96932220458984,911900
2021-11-09,77.80000305175781,78.94999694824219,77.69000244140625,78.70999908447266,78.07029724121094,758400
2021-11-10,78.25,78.83000183105469,77.80999755859375,78.44000244140625,77.80249786376953,684400
2021-11-11,78.87000274658203,79.87999725341797,78.58999633789062,79.66999816894531,79.02249908447266,666400
