Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.579999923706055,16.579999923706055,16.030000686645508,16.290000915527344,15.460982322692871,8488000
2021-01-05,16.309999465942383,16.760000228881836,16.190000534057617,16.549999237060547,15.707748413085938,5927700
2021-01-06,17.260000228881836,18.309999465942383,17.100000381469727,18.15999984741211,17.235815048217773,16270000
2021-01-07,18.489999771118164,18.809999465942383,18.450000762939453,18.489999771118164,17.549020767211914,8182400
2021-01-08,18.450000762939453,18.469999313354492,17.920000076293945,18.239999771118164,17.311742782592773,6472500
2021-01-11,18.0,18.5,17.809999465942383,18.479999542236328,17.539527893066406,5397900
2021-01-12,18.639999389648438,18.959999084472656,18.479999542236328,18.84000015258789,17.881210327148438,6267600
2021-01-13,18.700000762939453,18.8799991607666,18.520000457763672,18.790000915527344,17.833751678466797,5640300
2021-01-14,18.950000762939453,19.219999313354492,18.84000015258789,18.93000030517578,17.966629028320312,9962800
2021-01-15,18.540000915527344,18.739999771118164,18.200000762939453,18.40999984741211,17.473093032836914,11254100
2021-01-19,18.510000228881836,18.579999923706055,18.270000457763672,18.549999237060547,17.605966567993164,5676500
2021-01-20,18.440000534057617,18.479999542236328,18.110000610351562,18.290000915527344,17.35919761657715,5875400
2021-01-21,18.299999237060547,18.8799991607666,18.110000610351562,18.149999618530273,17.226322174072266,11935000
2021-01-22,17.969999313354492,18.34000015258789,17.850000381469727,18.200000762939453,17.27377700805664,5855800
2021-01-25,18.020000457763672,18.020000457763672,17.469999313354492,17.780000686645508,16.875152587890625,9622400
2021-01-26,17.989999771118164,18.079999923706055,17.450000762939453,17.459999084472656,16.571435928344727,8245100
2021-01-27,17.040000915527344,17.149999618530273,16.690000534057617,16.719999313354492,15.869097709655762,11048800
2021-01-28,17.06999969482422,17.43000030517578,16.90999984741211,17.31999969482422,16.438562393188477,9009200
2021-01-29,17.219999313354492,17.440000534057617,16.739999771118164,16.860000610351562,16.001972198486328,9279700
2021-02-01,17.020000457763672,17.209999084472656,16.84000015258789,17.15999984741211,16.286706924438477,6595500
2021-02-02,17.450000762939453,17.8799991607666,17.3799991607666,17.670000076293945,16.770751953125,6574600
2021-02-03,17.700000762939453,18.079999923706055,17.68000030517578,18.06999969482422,17.150394439697266,7839500
2021-02-04,18.149999618530273,18.90999984741211,18.149999618530273,18.709999084472656,17.757822036743164,8881000
2021-02-05,18.920000076293945,19.010000228881836,18.530000686645508,18.56999969482422,17.62494659423828,5407800
2021-02-08,18.600000381469727,18.920000076293945,18.59000015258789,18.920000076293945,17.957136154174805,4407400
2021-02-09,18.829999923706055,18.979999542236328,18.700000762939453,18.940000534057617,17.976118087768555,5278200
2021-02-10,19.030000686645508,19.219999313354492,18.889999389648438,18.959999084472656,17.995100021362305,6086300
2021-02-11,18.90999984741211,19.049999237060547,18.450000762939453,18.829999923706055,17.87171745300293,4505600
2021-02-12,18.860000610351562,19.219999313354492,18.770000457763672,19.06999969482422,18.09950065612793,4066400
2021-02-16,19.3799991607666,19.8700008392334,19.290000915527344,19.790000915527344,18.78286361694336,7520600
2021-02-17,19.719999313354492,19.940000534057617,19.479999542236328,19.719999313354492,18.716421127319336,6683700
2021-02-18,19.520000457763672,19.610000610351562,19.219999313354492,19.479999542236328,18.488637924194336,6315100
2021-02-19,19.610000610351562,20.25,19.610000610351562,20.149999618530273,19.12453842163086,8467000
2021-02-22,20.100000381469727,20.639999389648438,20.100000381469727,20.489999771118164,19.447233200073242,7448300
2021-02-23,20.729999542236328,20.829999923706055,20.34000015258789,20.75,19.69400405883789,7514300
2021-02-24,20.899999618530273,21.559999465942383,20.850000381469727,21.540000915527344,20.44379997253418,9459200
2021-02-25,21.760000228881836,21.809999465942383,20.579999923706055,20.68000030517578,19.627567291259766,9252400
2021-02-26,20.420000076293945,20.6299991607666,19.959999084472656,20.139999389648438,19.115047454833984,9586300
2021-03-01,20.420000076293945,20.8700008392334,20.360000610351562,20.739999771118164,19.86700439453125,6481900
2021-03-02,20.6299991607666,20.8799991607666,20.59000015258789,20.649999618530273,19.780794143676758,5746900
2021-03-03,20.790000915527344,21.3799991607666,20.6200008392334,20.639999389648438,19.77121353149414,7689500
2021-03-04,20.559999465942383,20.8799991607666,19.75,20.239999771118164,19.388050079345703,9735400
2021-03-05,20.81999969482422,20.920000076293945,19.850000381469727,20.65999984741211,19.790372848510742,12799900
2021-03-08,20.979999542236328,21.549999237060547,20.739999771118164,21.219999313354492,20.326801300048828,12809200
2021-03-09,20.8700008392334,20.899999618530273,20.200000762939453,20.459999084472656,19.598791122436523,10897700
2021-03-10,20.469999313354492,21.15999984741211,20.389999389648438,21.15999984741211,20.26932716369629,11770700
2021-03-11,20.959999084472656,21.260000228881836,20.860000610351562,21.100000381469727,20.211854934692383,7386200
2021-03-12,21.43000030517578,21.579999923706055,21.149999618530273,21.290000915527344,20.393856048583984,9054400
2021-03-15,21.25,21.360000610351562,20.56999969482422,20.8700008392334,19.99153709411621,13783100
2021-03-16,20.799999237060547,20.799999237060547,20.15999984741211,20.309999465942383,19.455106735229492,16128200
2021-03-17,20.670000076293945,20.829999923706055,20.18000030517578,20.3799991607666,19.522157669067383,11510900
2021-03-18,20.770000457763672,21.360000610351562,20.579999923706055,20.719999313354492,19.84784698486328,13549500
2021-03-19,20.40999984741211,20.68000030517578,20.010000228881836,20.389999389648438,19.53173828125,34834600
2021-03-22,20.299999237060547,20.34000015258789,19.68000030517578,19.920000076293945,19.081523895263672,10595600
2021-03-23,19.670000076293945,19.860000610351562,19.239999771118164,19.260000228881836,18.449302673339844,12764400
2021-03-24,19.649999618530273,19.93000030517578,19.25,19.260000228881836,18.449302673339844,10270800
2021-03-25,19.149999618530273,20.010000228881836,19.0,19.889999389648438,19.052783966064453,13003800
2021-03-26,20.200000762939453,20.34000015258789,19.81999969482422,20.149999618530273,19.301841735839844,11749000
2021-03-29,19.84000015258789,19.8799991607666,19.209999084472656,19.479999542236328,18.660043716430664,12310800
