Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,15.020000457763672,15.140000343322754,14.300000190734863,14.329999923706055,13.654716491699219,4784400
2021-01-05,14.359999656677246,14.619999885559082,14.279999732971191,14.40999984741211,13.730947494506836,3135800
2021-01-06,14.59000015258789,15.319999694824219,14.579999923706055,15.180000305175781,14.464662551879883,4793000
2021-01-07,15.270000457763672,15.3100004196167,15.050000190734863,15.25,14.531363487243652,5457800
2021-01-08,15.25,15.489999771118164,15.0600004196167,15.4399995803833,14.712409973144531,4040100
2021-01-11,15.479999542236328,15.579999923706055,15.15999984741211,15.220000267028809,14.502778053283691,6294500
2021-01-12,15.210000038146973,15.569999694824219,15.140000343322754,15.5,14.769582748413086,3153000
2021-01-13,15.520000457763672,15.930000305175781,15.520000457763672,15.920000076293945,15.169790267944336,7043600
2021-01-14,16.0,16.469999313354492,15.90999984741211,16.389999389648438,15.617643356323242,4171000
2021-01-15,16.309999465942383,16.549999237060547,16.0,16.469999313354492,15.693873405456543,6851300
2021-01-19,16.559999465942383,16.610000610351562,16.219999313354492,16.530000686645508,15.751044273376465,4887300
2021-01-20,16.530000686645508,17.079999923706055,16.479999542236328,16.84000015258789,16.046436309814453,5612300
2021-01-21,16.690000534057617,16.739999771118164,16.239999771118164,16.579999923706055,15.798689842224121,6713200
2021-01-22,16.43000030517578,16.719999313354492,16.100000381469727,16.65999984741211,15.874917984008789,5289600
2021-01-25,16.530000686645508,17.309999465942383,16.469999313354492,17.040000915527344,16.23701286315918,5118200
2021-01-26,17.18000030517578,17.360000610351562,16.979999542236328,17.270000457763672,16.456172943115234,4725100
2021-01-27,17.059999465942383,17.510000228881836,16.8700008392334,17.270000457763672,16.456172943115234,7310600
2021-01-28,17.34000015258789,17.989999771118164,17.270000457763672,17.5,16.67533302307129,7701600
2021-01-29,17.389999389648438,17.420000076293945,16.3799991607666,16.510000228881836,15.731986999511719,12814300
2021-02-01,16.610000610351562,16.610000610351562,15.90999984741211,16.350000381469727,15.579529762268066,5804700
2021-02-02,16.399999618530273,16.40999984741211,16.1299991607666,16.290000915527344,15.522355079650879,4203900
2021-02-03,16.190000534057617,16.3700008392334,15.970000267028809,16.299999237060547,15.531883239746094,6373300
2021-02-04,16.389999389648438,16.899999618530273,16.309999465942383,16.700000762939453,15.913033485412598,4187900
