Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.489999771118164,16.809999465942383,16.299999237060547,16.600000381469727,15.031830787658691,4625900
2021-01-05,16.799999237060547,17.25,16.700000762939453,16.760000228881836,15.176715850830078,6325000
2021-01-06,16.420000076293945,17.09000015258789,16.329999923706055,17.06999969482422,15.45743179321289,7647300
2021-01-07,17.100000381469727,17.59000015258789,16.84000015258789,17.420000076293945,15.774365425109863,5839200
2021-01-08,17.399999618530273,17.489999771118164,17.1299991607666,17.270000457763672,15.638538360595703,4574900
2021-01-11,16.989999771118164,18.1200008392334,16.950000762939453,18.040000915527344,16.335796356201172,5458600
2021-01-12,18.270000457763672,18.940000534057617,18.059999465942383,18.579999923706055,16.824783325195312,8197100
2021-01-13,18.610000610351562,19.18000030517578,18.459999084472656,18.920000076293945,17.132665634155273,5966600
2021-01-14,19.010000228881836,19.510000228881836,18.8799991607666,19.299999237060547,17.476768493652344,4240100
2021-01-15,19.18000030517578,19.43000030517578,19.010000228881836,19.06999969482422,17.268495559692383,5080200
2021-01-19,18.979999542236328,19.139999389648438,18.600000381469727,18.610000610351562,16.851953506469727,5021000
2021-01-20,18.520000457763672,18.639999389648438,18.170000076293945,18.31999969482422,16.678974151611328,5172400
2021-01-21,18.239999771118164,18.6200008392334,17.920000076293945,18.360000610351562,16.71538734436035,4136800
2021-01-22,18.100000381469727,18.6299991607666,17.8799991607666,18.540000915527344,16.87926483154297,4295200
2021-01-25,18.649999618530273,19.219999313354492,18.3700008392334,18.690000534057617,17.01582908630371,5322900
2021-01-26,18.829999923706055,19.049999237060547,18.3799991607666,18.389999389648438,16.742698669433594,3303900
2021-01-27,18.25,19.260000228881836,17.93000030517578,19.049999237060547,17.34358024597168,6895600
2021-01-28,19.149999618530273,19.190000534057617,18.239999771118164,18.3799991607666,16.733596801757812,5613200
2021-01-29,18.299999237060547,19.079999923706055,18.170000076293945,18.329999923706055,16.688072204589844,6913200
2021-02-01,18.75,19.049999237060547,18.5,18.610000610351562,16.942996978759766,5675300
2021-02-02,19.09000015258789,19.100000381469727,18.260000228881836,18.270000457763672,16.63344955444336,4339100
2021-02-03,18.1200008392334,19.149999618530273,18.1200008392334,18.940000534057617,17.24343490600586,4955000
2021-02-04,18.989999771118164,19.1200008392334,18.760000228881836,18.8700008392334,17.179702758789062,4326200
2021-02-05,19.0,19.079999923706055,17.559999465942383,17.559999465942383,15.987046241760254,12536700
2021-02-08,17.68000030517578,17.920000076293945,17.420000076293945,17.809999465942383,16.21465492248535,5946100
2021-02-09,17.6200008392334,17.739999771118164,17.270000457763672,17.489999771118164,15.923319816589355,7108600
2021-02-10,17.6299991607666,17.84000015258789,17.43000030517578,17.809999465942383,16.21465492248535,5471600
2021-02-11,17.860000610351562,17.959999084472656,17.170000076293945,17.40999984741211,15.850486755371094,4800300
2021-02-12,17.299999237060547,18.260000228881836,17.270000457763672,18.229999542236328,16.597030639648438,3433600
2021-02-16,18.6200008392334,18.75,17.959999084472656,18.309999465942383,16.66986656188965,6500900
2021-02-17,18.450000762939453,18.760000228881836,18.0,18.579999923706055,16.915679931640625,7250100
2021-02-18,18.489999771118164,18.579999923706055,17.93000030517578,18.059999465942383,16.442258834838867,8392800
2021-02-19,18.200000762939453,18.719999313354492,18.15999984741211,18.559999465942383,16.897472381591797,4375100
2021-02-22,18.59000015258789,18.93000030517578,18.270000457763672,18.34000015258789,16.69717788696289,5161200
2021-02-23,18.489999771118164,18.489999771118164,17.3700008392334,18.059999465942383,16.442258834838867,5205000
2021-02-24,18.469999313354492,19.299999237060547,17.959999084472656,19.200000762939453,17.480144500732422,9807400
2021-02-25,18.979999542236328,19.239999771118164,18.739999771118164,18.90999984741211,17.21611976623535,8331100
2021-02-26,18.889999389648438,19.059999465942383,18.059999465942383,18.510000228881836,16.851953506469727,5675000
2021-03-01,18.649999618530273,19.010000228881836,18.309999465942383,18.860000610351562,17.17060089111328,6303200
2021-03-02,18.920000076293945,19.270000457763672,18.75,18.770000457763672,17.088661193847656,4787800
2021-03-03,18.899999618530273,19.06999969482422,18.670000076293945,18.68000030517578,17.00672149658203,4702200
2021-03-04,18.719999313354492,19.229999542236328,18.3799991607666,18.649999618530273,16.97941017150879,7940900
2021-03-05,18.860000610351562,19.110000610351562,18.18000030517578,18.969999313354492,17.27074432373047,6253800
2021-03-08,19.229999542236328,19.280000686645508,18.770000457763672,19.06999969482422,17.36178970336914,7262700
2021-03-09,18.799999237060547,19.100000381469727,18.510000228881836,18.530000686645508,16.870159149169922,5339000
2021-03-10,18.65999984741211,19.31999969482422,18.510000228881836,19.190000534057617,17.471038818359375,6434100
2021-03-11,19.200000762939453,19.549999237060547,19.010000228881836,19.299999237060547,17.571186065673828,4984400
2021-03-12,19.40999984741211,19.479999542236328,18.68000030517578,18.799999237060547,17.11597442626953,4799400
2021-03-15,18.799999237060547,19.149999618530273,18.56999969482422,18.959999084472656,17.261640548706055,4999900
2021-03-16,18.799999237060547,19.079999923706055,18.6200008392334,18.850000381469727,17.1614990234375,3127900
2021-03-17,18.8700008392334,18.969999313354492,18.489999771118164,18.530000686645508,16.870159149169922,5989600
2021-03-18,18.43000030517578,18.459999084472656,17.850000381469727,17.889999389648438,16.287487030029297,7096700
2021-03-19,17.93000030517578,18.229999542236328,17.739999771118164,18.049999237060547,16.43315315246582,9950700
2021-03-22,17.809999465942383,18.18000030517578,17.610000610351562,18.0,16.387636184692383,4502900
2021-03-23,17.729999542236328,18.270000457763672,17.649999618530273,17.959999084472656,16.351215362548828,5565400
2021-03-24,18.049999237060547,18.520000457763672,18.030000686645508,18.229999542236328,16.597030639648438,4448200
2021-03-25,18.100000381469727,18.780000686645508,18.100000381469727,18.719999313354492,17.04313850402832,6089100
2021-03-26,18.920000076293945,19.260000228881836,18.84000015258789,19.18000030517578,17.461936950683594,5357100
2021-03-29,19.100000381469727,19.440000534057617,18.969999313354492,19.229999542236328,17.507457733154297,3524000
2021-03-30,19.020000457763672,19.1299991607666,18.639999389648438,18.790000915527344,17.10687255859375,5357200
2021-03-31,18.700000762939453,18.969999313354492,18.540000915527344,18.780000686645508,17.09776496887207,6310100
2021-04-01,18.90999984741211,19.25,18.65999984741211,19.09000015258789,17.379995346069336,7223300
2021-04-05,18.8700008392334,19.1299991607666,18.440000534057617,18.549999237060547,16.88836669921875,6308300
2021-04-06,18.739999771118164,18.739999771118164,18.31999969482422,18.489999771118164,16.833740234375,5411000
2021-04-07,18.479999542236328,18.700000762939453,18.200000762939453,18.479999542236328,16.82463836669922,5053300
2021-04-08,18.329999923706055,18.40999984741211,17.59000015258789,17.850000381469727,16.25107192993164,7117000
2021-04-09,17.920000076293945,17.979999542236328,17.299999237060547,17.3799991607666,15.823171615600586,5894500
2021-04-12,17.549999237060547,17.649999618530273,16.899999618530273,16.959999084472656,15.440792083740234,7062300
2021-04-13,16.889999389648438,17.100000381469727,16.6299991607666,16.719999313354492,15.22229290008545,5523700
2021-04-14,16.809999465942383,17.280000686645508,16.780000686645508,16.940000534057617,15.422586441040039,7538600
2021-04-15,16.950000762939453,16.979999542236328,16.6200008392334,16.829999923706055,15.32243824005127,5565500
2021-04-16,16.790000915527344,16.850000381469727,16.530000686645508,16.559999465942383,15.076623916625977,4992300
2021-04-19,16.540000915527344,16.790000915527344,16.420000076293945,16.540000915527344,15.058416366577148,7239100
2021-04-20,16.469999313354492,16.56999969482422,16.15999984741211,16.3799991607666,14.91274642944336,5297300
2021-04-21,16.219999313354492,16.559999465942383,16.209999084472656,16.399999618530273,14.930957794189453,4239200
2021-04-22,16.459999084472656,16.559999465942383,16.15999984741211,16.3700008392334,14.903643608093262,6452700
2021-04-23,16.219999313354492,16.299999237060547,15.989999771118164,16.1200008392334,14.676037788391113,7298800
2021-04-26,16.1200008392334,16.459999084472656,16.040000915527344,16.440000534057617,14.967373847961426,5114500
2021-04-27,16.40999984741211,16.81999969482422,16.399999618530273,16.790000915527344,15.286022186279297,5342800
2021-04-28,16.8700008392334,17.170000076293945,16.84000015258789,16.969999313354492,15.449898719787598,5719300
2021-04-29,17.100000381469727,17.25,16.799999237060547,17.059999465942383,15.53183650970459,5531800
2021-04-30,17.170000076293945,17.489999771118164,16.389999389648438,16.670000076293945,15.176770210266113,11212300
2021-05-03,16.809999465942383,17.209999084472656,16.719999313354492,17.079999923706055,15.550044059753418,10325100
2021-05-04,16.989999771118164,17.260000228881836,16.709999084472656,17.190000534057617,15.650192260742188,7793600
2021-05-05,17.290000915527344,17.5,16.969999313354492,17.469999313354492,15.905108451843262,7456400
2021-05-06,17.5,17.549999237060547,17.09000015258789,17.110000610351562,15.577359199523926,7875000
2021-05-07,17.0,17.450000762939453,16.920000076293945,17.389999389648438,15.832275390625,5769100
2021-05-10,17.6200008392334,17.959999084472656,17.559999465942383,17.700000762939453,16.1145076751709,5531500
2021-05-11,17.520000457763672,17.690000534057617,17.309999465942383,17.40999984741211,15.850486755371094,4808200
2021-05-12,17.40999984741211,17.889999389648438,17.299999237060547,17.5,16.033727645874023,7773100
2021-05-13,17.280000686645508,17.510000228881836,17.100000381469727,17.190000534057617,15.749701499938965,4892900
2021-05-14,17.309999465942383,17.829999923706055,17.309999465942383,17.770000457763672,16.281105041503906,5411300
2021-05-17,17.889999389648438,18.450000762939453,17.770000457763672,18.309999465942383,16.775859832763672,8483300
2021-05-18,18.209999084472656,18.25,17.690000534057617,17.84000015258789,16.34524154663086,10837300
2021-05-19,17.68000030517578,18.059999465942383,17.530000686645508,18.0,16.49183464050293,6624200
2021-05-20,17.90999984741211,18.040000915527344,17.6299991607666,17.75,16.262779235839844,5094500
2021-05-21,17.93000030517578,18.139999389648438,17.760000228881836,17.809999465942383,16.317752838134766,5346300
2021-05-24,17.329999923706055,17.360000610351562,16.25,16.600000381469727,15.209134101867676,47460900
2021-05-25,16.579999923706055,16.610000610351562,16.229999542236328,16.450000762939453,15.071704864501953,28826800
2021-05-26,16.34000015258789,16.709999084472656,16.18000030517578,16.700000762939453,15.300756454467773,21457000
2021-05-27,16.729999542236328,16.790000915527344,16.350000381469727,16.3799991607666,15.007568359375,38750600
2021-05-28,16.489999771118164,16.65999984741211,16.3700008392334,16.399999618530273,15.025894165039062,8566500
