Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.5,22.719999313354492,22.389999389648438,22.610000610351562,21.678876876831055,5320500
2021-01-05,22.610000610351562,23.530000686645508,22.610000610351562,23.360000610351562,22.397991180419922,5935000
2021-01-06,23.399999618530273,23.81999969482422,23.139999389648438,23.579999923706055,22.608932495117188,4980800
2021-01-07,23.670000076293945,24.0,23.549999237060547,23.829999923706055,22.848634719848633,4835700
2021-01-08,23.8799991607666,24.219999313354492,23.790000915527344,23.799999237060547,22.819869995117188,4134900
2021-01-11,23.559999465942383,23.93000030517578,23.450000762939453,23.809999465942383,22.829458236694336,5043900
2021-01-12,23.920000076293945,24.030000686645508,23.649999618530273,23.809999465942383,22.829458236694336,3640500
2021-01-13,23.700000762939453,23.719999313354492,23.219999313354492,23.5,22.5322265625,5041300
2021-01-14,23.90999984741211,24.309999465942383,23.84000015258789,24.209999084472656,23.212987899780273,4783600
2021-01-15,24.170000076293945,24.530000686645508,24.010000228881836,24.440000534057617,23.433515548706055,4226100
2021-01-19,24.520000457763672,24.549999237060547,24.170000076293945,24.510000228881836,23.500633239746094,4411300
2021-01-20,24.6299991607666,25.170000076293945,24.510000228881836,25.09000015258789,24.056747436523438,4930500
2021-01-21,25.170000076293945,25.540000915527344,24.899999618530273,25.25,24.21015739440918,5791100
2021-01-22,25.049999237060547,25.190000534057617,24.770000457763672,25.040000915527344,24.008808135986328,5057100
2021-01-25,25.200000762939453,25.729999542236328,25.149999618530273,25.40999984741211,24.363571166992188,5004200
2021-01-26,25.450000762939453,26.100000381469727,25.40999984741211,26.040000915527344,24.96762466430664,5734700
2021-01-27,25.989999771118164,27.829999923706055,25.8799991607666,27.59000015258789,26.45379066467285,12173500
2021-01-28,27.520000457763672,27.549999237060547,25.989999771118164,26.110000610351562,25.03474235534668,8232900
2021-01-29,26.170000076293945,26.700000762939453,24.209999084472656,24.420000076293945,23.414339065551758,12346800
2021-02-01,24.450000762939453,24.979999542236328,24.1299991607666,24.770000457763672,23.74992561340332,6026400
2021-02-02,24.709999084472656,24.760000228881836,23.93000030517578,24.190000534057617,23.19381332397461,5165900
2021-02-03,24.229999542236328,24.549999237060547,23.8799991607666,24.329999923706055,23.328044891357422,4246700
2021-02-04,24.309999465942383,24.670000076293945,24.299999237060547,24.40999984741211,23.40475082397461,2735900
2021-02-05,24.469999313354492,24.690000534057617,24.3700008392334,24.549999237060547,23.538984298706055,4145800
2021-02-08,24.729999542236328,25.18000030517578,24.639999389648438,25.149999618530273,24.114274978637695,3261500
2021-02-09,25.18000030517578,25.56999969482422,25.100000381469727,25.5,24.44986343383789,3039200
2021-02-10,25.440000534057617,25.729999542236328,25.09000015258789,25.440000534057617,24.392330169677734,4650500
2021-02-11,25.649999618530273,25.780000686645508,25.43000030517578,25.760000228881836,24.699153900146484,4708800
