Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.610000610351562,30.65999984741211,29.350000381469727,29.510000228881836,27.76584815979004,5216300
2021-01-05,29.5,29.899999618530273,29.25,29.84000015258789,28.076343536376953,4482700
2021-01-06,29.81999969482422,30.469999313354492,29.799999237060547,30.299999237060547,28.509157180786133,7262200
2021-01-07,30.3799991607666,30.43000030517578,29.6200008392334,29.6299991607666,27.878755569458008,4700200
2021-01-08,29.65999984741211,30.0,29.530000686645508,29.90999984741211,28.142208099365234,3207100
2021-01-11,29.899999618530273,30.540000915527344,29.860000610351562,30.200000762939453,28.415069580078125,5586600
2021-01-12,30.15999984741211,30.540000915527344,29.950000762939453,30.489999771118164,28.68792724609375,4413900
2021-01-13,30.600000381469727,30.940000534057617,30.510000228881836,30.790000915527344,28.970195770263672,3194500
2021-01-14,30.799999237060547,31.40999984741211,30.649999618530273,31.25,29.40300750732422,4649500
2021-01-15,31.1200008392334,31.739999771118164,30.760000228881836,31.670000076293945,29.79818344116211,4234200
2021-01-19,31.899999618530273,31.950000762939453,31.020000457763672,31.110000610351562,29.271284103393555,6089700
2021-01-20,31.0,31.3799991607666,30.700000762939453,31.329999923706055,29.4782772064209,4008800
2021-01-21,31.1200008392334,31.450000762939453,31.040000915527344,31.06999969482422,29.233644485473633,3139900
2021-01-22,31.079999923706055,31.43000030517578,30.799999237060547,31.270000457763672,29.42182731628418,2895400
2021-01-25,31.110000610351562,31.8799991607666,31.06999969482422,31.860000610351562,29.976953506469727,3962900
2021-01-26,31.940000534057617,32.130001068115234,31.639999389648438,31.93000030517578,30.042816162109375,5214400
2021-01-27,31.549999237060547,31.760000228881836,30.739999771118164,30.860000610351562,29.036056518554688,6183900
2021-01-28,30.850000381469727,31.34000015258789,30.670000076293945,30.860000610351562,29.036056518554688,3283500
2021-01-29,30.799999237060547,31.09000015258789,30.389999389648438,30.760000228881836,28.94196891784668,7042400
2021-02-01,30.709999084472656,31.25,30.219999313354492,31.18000030517578,29.33714485168457,4870300
2021-02-02,31.31999969482422,32.439998626708984,31.030000686645508,31.90999984741211,30.02400016784668,5320800
2021-02-03,31.799999237060547,32.56999969482422,31.729999542236328,32.400001525878906,30.48504066467285,5679300
2021-02-04,32.060001373291016,32.47999954223633,31.760000228881836,32.22999954223633,30.69455909729004,5397700
2021-02-05,32.349998474121094,32.650001525878906,32.029998779296875,32.279998779296875,30.74217414855957,4434200
2021-02-08,32.25,32.77000045776367,31.950000762939453,32.130001068115234,30.599323272705078,5512300
2021-02-09,32.16999816894531,32.529998779296875,31.93000030517578,32.529998779296875,30.980266571044922,3660200
2021-02-10,32.709999084472656,32.709999084472656,31.559999465942383,31.75,30.237424850463867,5120200
2021-02-11,31.8799991607666,31.93000030517578,31.0,31.1200008392334,29.63743782043457,4589700
2021-02-12,31.030000686645508,31.399999618530273,31.0,31.239999771118164,29.751718521118164,2494800
2021-02-16,31.389999389648438,32.119998931884766,31.170000076293945,31.93000030517578,30.408851623535156,5212900
2021-02-17,31.969999313354492,32.029998779296875,31.5,31.950000762939453,30.42789649963379,5297100
2021-02-18,31.59000015258789,35.38999938964844,31.59000015258789,34.25,32.61832046508789,18824000
2021-02-19,34.0,34.25,33.41999816894531,34.029998779296875,32.4088020324707,6317600
2021-02-22,34.25,34.439998626708984,33.529998779296875,33.880001068115234,32.265953063964844,3407900
2021-02-23,34.09000015258789,34.220001220703125,33.529998779296875,33.529998779296875,31.93262481689453,4190800
2021-02-24,33.560001373291016,34.33000183105469,33.54999923706055,34.25,32.61832046508789,4958000
2021-02-25,34.2400016784668,34.54999923706055,33.40999984741211,33.5099983215332,31.913578033447266,4660800
2021-02-26,33.66999816894531,33.810001373291016,33.09000015258789,33.13999938964844,31.56120491027832,4230600
2021-03-01,33.63999938964844,34.060001373291016,33.38999938964844,33.40999984741211,31.81834602355957,3292300
2021-03-02,33.34000015258789,33.470001220703125,32.79999923706055,32.810001373291016,31.246929168701172,3247700
2021-03-03,32.81999969482422,32.959999084472656,32.27000045776367,32.900001525878906,31.332639694213867,4283000
2021-03-04,33.0,33.470001220703125,32.720001220703125,33.220001220703125,31.63739776611328,5488800
2021-03-05,33.459999084472656,33.5,32.52000045776367,33.209999084472656,31.62786865234375,5516500
2021-03-08,33.47999954223633,33.58000183105469,33.18000030517578,33.369998931884766,31.78024673461914,4057200
2021-03-09,33.720001220703125,34.43000030517578,33.63999938964844,34.18000030517578,32.551658630371094,5601500
2021-03-10,34.27000045776367,34.869998931884766,34.25,34.54999923706055,32.904029846191406,3756500
2021-03-11,34.369998931884766,34.7599983215332,34.13999938964844,34.650001525878906,32.999271392822266,4867300
2021-03-12,34.84000015258789,35.0099983215332,34.459999084472656,34.93000030517578,33.26593017578125,4095100
2021-03-15,35.11000061035156,35.369998931884766,34.79999923706055,35.25,33.570682525634766,2960600
2021-03-16,35.13999938964844,36.880001068115234,35.09000015258789,35.560001373291016,33.86591720581055,4756800
2021-03-17,35.790000915527344,36.11000061035156,35.099998474121094,35.20000076293945,33.523067474365234,3474400
2021-03-18,35.15999984741211,35.4900016784668,34.59000015258789,34.630001068115234,32.98021697998047,4233100
2021-03-19,34.65999984741211,35.38999938964844,34.150001525878906,34.86000061035156,33.19926834106445,11060200
2021-03-22,34.540000915527344,34.93000030517578,34.31999969482422,34.369998931884766,32.732608795166016,3089100
2021-03-23,34.349998474121094,34.65999984741211,34.16999816894531,34.38999938964844,32.751651763916016,3982400
2021-03-24,34.34000015258789,34.970001220703125,34.29999923706055,34.33000183105469,32.69451904296875,3908200
2021-03-25,34.5,34.54999923706055,33.88999938964844,34.25,32.61832046508789,2754500
2021-03-26,34.27000045776367,34.59000015258789,33.93000030517578,34.27000045776367,32.63737106323242,3053700
2021-03-29,34.18000030517578,35.16999816894531,34.18000030517578,35.0099983215332,33.34211349487305,3519800
2021-03-30,34.790000915527344,35.08000183105469,34.38999938964844,34.4900016784668,32.846893310546875,3303800
2021-03-31,34.599998474121094,34.810001373291016,34.400001525878906,34.689998626708984,33.0373649597168,3724600
2021-04-01,34.560001373291016,34.650001525878906,34.04999923706055,34.310001373291016,32.675472259521484,3901500
2021-04-05,34.380001068115234,34.91999816894531,34.290000915527344,34.79999923706055,33.14212417602539,3358700
2021-04-06,34.7400016784668,34.81999969482422,34.560001373291016,34.79999923706055,33.14212417602539,5174500
2021-04-07,34.880001068115234,35.18000030517578,34.720001220703125,35.029998779296875,33.36116409301758,7387900
2021-04-08,35.119998931884766,35.209999084472656,34.689998626708984,34.9900016784668,33.32307052612305,4979800
2021-04-09,35.060001373291016,35.20000076293945,34.65999984741211,34.77000045776367,33.11355209350586,1994800
2021-04-12,34.77000045776367,34.939998626708984,34.599998474121094,34.689998626708984,33.0373649597168,2355800
2021-04-13,34.70000076293945,35.2400016784668,34.540000915527344,35.15999984741211,33.4849739074707,2899800
2021-04-14,35.060001373291016,35.27000045776367,34.939998626708984,35.15999984741211,33.4849739074707,2004400
2021-04-15,35.15999984741211,35.58000183105469,35.130001068115234,35.52000045776367,33.82781982421875,2365400
2021-04-16,35.70000076293945,35.88999938964844,35.459999084472656,35.689998626708984,33.98971939086914,2741200
2021-04-19,35.95000076293945,35.95000076293945,35.47999954223633,35.79999923706055,34.094482421875,2003400
2021-04-20,35.779998779296875,36.400001525878906,35.779998779296875,36.279998779296875,34.551612854003906,4509700
