Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.219999313354492,30.34666633605957,29.1299991607666,29.329999923706055,28.82553482055664,15560700
2021-01-05,29.293333053588867,30.030000686645508,29.270000457763672,29.82666778564453,29.313661575317383,10363800
2021-01-06,29.760000228881836,30.676666259765625,29.746667861938477,30.6200008392334,30.09334945678711,13463700
2021-01-07,30.899999618530273,31.48666763305664,30.68666648864746,31.343332290649414,30.804237365722656,11685600
2021-01-08,31.286666870117188,32.09000015258789,31.286666870117188,31.946666717529297,31.397197723388672,12530700
2021-01-11,31.81333351135254,32.51333236694336,31.706666946411133,31.996667861938477,31.44633674621582,12276300
2021-01-12,31.713333129882812,32.150001525878906,31.583332061767578,31.963333129882812,31.413576126098633,9510900
2021-01-13,31.916667938232422,31.99333381652832,31.350000381469727,31.546667098999023,31.00407600402832,15406800
2021-01-14,31.56999969482422,31.616666793823242,31.093332290649414,31.163333892822266,30.627336502075195,9858600
2021-01-15,31.05666732788086,31.27666664123535,30.633333206176758,31.139999389648438,30.604402542114258,12512700
2021-01-19,31.24333381652832,31.450000762939453,30.84666633605957,30.886667251586914,30.35542869567871,9317100
2021-01-20,31.0,31.113332748413086,30.703332901000977,31.06999969482422,30.535608291625977,13134000
2021-01-21,30.863332748413086,30.926666259765625,30.39666748046875,30.536666870117188,30.011445999145508,12918900
2021-01-22,29.81999969482422,30.163333892822266,29.176666259765625,29.213333129882812,28.710874557495117,19846200
2021-01-25,29.24333381652832,29.356666564941406,28.626667022705078,29.293333053588867,28.78949737548828,15135300
2021-01-26,29.31999969482422,29.579999923706055,28.866666793823242,28.94333267211914,28.445520401000977,11301600
2021-01-27,28.446666717529297,28.636667251586914,27.703332901000977,27.963333129882812,27.48237419128418,20650800
2021-01-28,28.456666946411133,29.270000457763672,28.143333435058594,28.899999618530273,28.402929306030273,15337500
2021-01-29,28.670000076293945,29.166667938232422,28.510000228881836,28.586666107177734,28.094985961914062,16788600
2021-02-01,28.726667404174805,29.190000534057617,28.726667404174805,29.016666412353516,28.517589569091797,12804300
2021-02-02,29.190000534057617,30.053333282470703,29.049999237060547,29.8799991607666,29.36607551574707,11835600
2021-02-03,29.85333251953125,30.00666618347168,29.690000534057617,29.773332595825195,29.26124382019043,9593100
2021-02-04,29.77666664123535,29.93000030517578,29.290000915527344,29.47333335876465,28.96640396118164,12042000
2021-02-05,29.81333351135254,29.843332290649414,29.5,29.516666412353516,29.008991241455078,9338100
2021-02-08,29.42333221435547,29.510000228881836,28.99333381652832,29.086666107177734,28.58638572692871,15169500
2021-02-09,28.93666648864746,29.573333740234375,28.670000076293945,29.489999771118164,28.9827823638916,11108100
2021-02-10,29.719999313354492,29.796667098999023,29.206666946411133,29.393333435058594,28.88778305053711,9537000
2021-02-11,29.64666748046875,29.719999313354492,29.22333335876465,29.583332061767578,29.074508666992188,11757300
2021-02-12,29.53333282470703,30.136667251586914,29.53333282470703,30.046667098999023,29.529876708984375,10036200
2021-02-16,30.139999389648438,30.373332977294922,30.030000686645508,30.25,29.72970962524414,14849700
2021-02-17,30.100000381469727,30.23666763305664,29.700000762939453,29.996667861938477,29.480737686157227,9963300
2021-02-18,29.773332595825195,30.163333892822266,29.53333282470703,30.00666618347168,29.490562438964844,10864500
2021-02-19,30.06999969482422,30.78333282470703,30.030000686645508,30.696666717529297,30.168697357177734,9882900
2021-02-22,30.52666664123535,31.18666648864746,30.44333267211914,30.860000610351562,30.329221725463867,13260900
2021-02-23,30.90999984741211,31.23666763305664,30.34000015258789,30.56333351135254,30.037654876708984,11357700
2021-02-24,30.360000610351562,31.303333282470703,30.323333740234375,31.123332977294922,30.588024139404297,8136600
2021-02-25,31.106666564941406,31.113332748413086,30.57666778564453,30.729999542236328,30.29229736328125,13516500
2021-02-26,30.850000381469727,30.96666717529297,30.360000610351562,30.516666412353516,30.08200454711914,11532600
