Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,12.331002235412598,17131700
2021-01-05,13.680000305175781,14.130000114440918,13.649999618530273,13.899999618530273,12.64018440246582,18693000
2021-01-06,14.100000381469727,14.470000267028809,14.020000457763672,14.359999656677246,13.05849552154541,22181300
2021-01-07,14.430000305175781,14.65999984741211,14.279999732971191,14.600000381469727,13.276741981506348,17189100
2021-01-08,14.600000381469727,14.680000305175781,14.300000190734863,14.489999771118164,13.176712036132812,18581700
2021-01-11,14.210000038146973,14.880000114440918,14.1899995803833,14.739999771118164,13.404053688049316,24839100
2021-01-12,14.630000114440918,15.229999542236328,14.619999885559082,15.210000038146973,13.831456184387207,24215900
2021-01-13,15.229999542236328,15.4399995803833,15.109999656677246,15.3100004196167,13.922391891479492,18002100
2021-01-14,15.399999618530273,15.75,15.350000381469727,15.640000343322754,14.222482681274414,18079800
2021-01-15,15.520000457763672,15.609999656677246,15.170000076293945,15.489999771118164,14.086076736450195,16167600
2021-01-19,15.600000381469727,15.770000457763672,15.460000038146973,15.550000190734863,14.140640258789062,17338800
2021-01-20,15.569999694824219,15.65999984741211,15.40999984741211,15.59000015258789,14.17701530456543,14227800
2021-01-21,16.0,16.020000457763672,15.050000190734863,15.260000228881836,13.876922607421875,18790400
2021-01-22,15.029999732971191,15.369999885559082,14.829999923706055,15.319999694824219,13.931486129760742,18001800
2021-01-25,15.25,15.539999961853027,15.020000457763672,15.260000228881836,13.876922607421875,16633800
2021-01-26,15.369999885559082,15.569999694824219,15.100000381469727,15.220000267028809,13.84054946899414,16016000
2021-01-27,15.100000381469727,15.25,14.779999732971191,14.819999694824219,13.476801872253418,24717700
2021-01-28,14.930000305175781,15.010000228881836,14.5600004196167,14.6899995803833,13.3585844039917,24464600
2021-01-29,14.319999694824219,14.5,14.010000228881836,14.079999923706055,13.03728199005127,26327100
2021-02-01,14.170000076293945,14.220000267028809,13.899999618530273,14.020000457763672,12.981725692749023,20579300
2021-02-02,14.329999923706055,14.34000015258789,13.75,13.8100004196167,12.787278175354004,31201200
2021-02-03,13.84000015258789,14.300000190734863,13.84000015258789,14.239999771118164,13.185432434082031,19336900
2021-02-04,14.300000190734863,14.390000343322754,14.010000228881836,14.029999732971191,12.990984916687012,19973700
2021-02-05,14.25,14.25,14.079999923706055,14.149999618530273,13.102097511291504,18453200
2021-02-08,14.260000228881836,14.800000190734863,14.220000267028809,14.729999542236328,13.639145851135254,16736800
2021-02-09,14.729999542236328,14.75,14.4399995803833,14.569999694824219,13.490994453430176,10091400
2021-02-10,14.640000343322754,14.800000190734863,14.510000228881836,14.789999961853027,13.694703102111816,12685900
2021-02-11,14.75,14.800000190734863,14.449999809265137,14.6899995803833,13.602106094360352,11485400
2021-02-12,14.600000381469727,14.880000114440918,14.5600004196167,14.84000015258789,13.740999221801758,13137100
2021-02-16,15.069999694824219,15.199999809265137,14.9399995803833,15.039999961853027,13.926188468933105,17247800
2021-02-17,15.149999618530273,15.210000038146973,14.84000015258789,15.130000114440918,14.009522438049316,13642700
2021-02-18,15.130000114440918,15.130000114440918,14.760000228881836,14.779999732971191,13.685442924499512,11542500
2021-02-19,14.84000015258789,14.979999542236328,14.8100004196167,14.960000038146973,13.852112770080566,10571700
2021-02-22,15.0,15.3100004196167,14.989999771118164,15.170000076293945,14.046561241149902,13651400
2021-02-23,15.390000343322754,15.40999984741211,14.859999656677246,15.289999961853027,14.157674789428711,19578200
2021-02-24,15.329999923706055,15.75,15.279999732971191,15.720000267028809,14.555829048156738,16478800
2021-02-25,15.84000015258789,15.859999656677246,15.229999542236328,15.289999961853027,14.157674789428711,17384400
2021-02-26,15.15999984741211,15.199999809265137,14.619999885559082,14.699999809265137,13.611367225646973,24166500
2021-03-01,14.859999656677246,15.199999809265137,14.859999656677246,15.039999961853027,13.926188468933105,14881900
2021-03-02,15.039999961853027,15.229999542236328,15.010000228881836,15.09000015258789,13.972485542297363,13688500
2021-03-03,15.100000381469727,15.619999885559082,15.069999694824219,15.170000076293945,14.046561241149902,16927400
2021-03-04,15.270000457763672,15.829999923706055,15.199999809265137,15.6899995803833,14.528050422668457,30057400
2021-03-05,15.960000038146973,16.049999237060547,15.59000015258789,15.869999885559082,14.694719314575195,23239300
2021-03-08,16.0,16.329999923706055,15.880000114440918,16.219999313354492,15.018800735473633,20084000
2021-03-09,16.030000686645508,16.200000762939453,15.640000343322754,15.670000076293945,14.50953197479248,20812600
2021-03-10,15.779999732971191,16.31999969482422,15.6899995803833,16.239999771118164,15.037320137023926,17184800
2021-03-11,16.25,16.420000076293945,16.15999984741211,16.200000762939453,15.000282287597656,12961700
2021-03-12,16.299999237060547,16.3700008392334,16.149999618530273,16.350000381469727,15.13917350769043,12015000
2021-03-15,16.420000076293945,16.530000686645508,16.1299991607666,16.329999923706055,15.12065601348877,12527000
2021-03-16,16.18000030517578,16.209999084472656,15.869999885559082,15.920000076293945,14.741018295288086,14382600
2021-03-17,15.890000343322754,16.280000686645508,15.859999656677246,16.219999313354492,15.018800735473633,16787000
2021-03-18,16.139999389648438,16.25,15.6899995803833,15.760000228881836,14.592867851257324,13032000
2021-03-19,15.829999923706055,16.110000610351562,15.729999542236328,15.920000076293945,14.741018295288086,22907700
2021-03-22,15.9399995803833,15.970000267028809,15.75,15.779999732971191,14.6113862991333,13118600
2021-03-23,15.579999923706055,15.989999771118164,15.5,15.680000305175781,14.518792152404785,20958900
2021-03-24,15.800000190734863,16.350000381469727,15.800000190734863,16.190000534057617,14.991024017333984,17619700
2021-03-25,16.09000015258789,16.420000076293945,15.770000457763672,16.360000610351562,15.148433685302734,16449400
2021-03-26,16.520000457763672,16.809999465942383,16.389999389648438,16.799999237060547,15.55584716796875,15211900
2021-03-29,16.799999237060547,16.8700008392334,16.520000457763672,16.75,15.509552001953125,12293400
2021-03-30,16.579999923706055,16.75,16.520000457763672,16.6200008392334,15.389177322387695,14643600
2021-03-31,16.610000610351562,16.729999542236328,16.489999771118164,16.649999618530273,15.416956901550293,17557100
2021-04-01,16.65999984741211,16.84000015258789,16.489999771118164,16.84000015258789,15.59288501739502,13316800
2021-04-05,16.84000015258789,16.889999389648438,16.520000457763672,16.65999984741211,15.426216125488281,11057300
2021-04-06,16.709999084472656,16.84000015258789,16.6299991607666,16.700000762939453,15.46325397491455,11344200
2021-04-07,16.770000457763672,16.969999313354492,16.670000076293945,16.93000030517578,15.67622184753418,11090900
2021-04-08,16.75,16.829999923706055,16.6299991607666,16.829999923706055,15.583625793457031,11098400
2021-04-09,16.729999542236328,16.799999237060547,16.469999313354492,16.530000686645508,15.3058443069458,11681100
2021-04-12,16.600000381469727,16.670000076293945,16.40999984741211,16.5,15.278066635131836,12844400
2021-04-13,16.450000762939453,16.610000610351562,16.329999923706055,16.489999771118164,15.268805503845215,12560500
2021-04-14,16.579999923706055,16.799999237060547,16.520000457763672,16.649999618530273,15.416956901550293,12013600
2021-04-15,16.610000610351562,16.75,16.520000457763672,16.719999313354492,15.48177433013916,11580700
2021-04-16,16.799999237060547,16.81999969482422,16.469999313354492,16.540000915527344,15.315103530883789,11636500
2021-04-19,16.610000610351562,16.68000030517578,16.450000762939453,16.6200008392334,15.389177322387695,11098300
2021-04-20,16.6299991607666,16.649999618530273,16.34000015258789,16.549999237060547,15.324361801147461,12133600
2021-04-21,16.40999984741211,16.790000915527344,16.389999389648438,16.690000534057617,15.453993797302246,17281000
2021-04-22,16.690000534057617,16.84000015258789,16.299999237060547,16.360000610351562,15.148433685302734,26474300
2021-04-23,16.489999771118164,16.850000381469727,16.389999389648438,16.780000686645508,15.537330627441406,15779500
2021-04-26,16.850000381469727,17.1299991607666,16.799999237060547,16.90999984741211,15.657703399658203,14780700
2021-04-27,16.989999771118164,17.15999984741211,16.90999984741211,17.0,15.741037368774414,17613200
2021-04-28,17.15999984741211,17.520000457763672,17.110000610351562,17.440000534057617,16.14845085144043,20631600
2021-04-29,17.31999969482422,17.479999542236328,17.110000610351562,17.290000915527344,16.26131248474121,18165900
2021-04-30,17.200000762939453,17.329999923706055,17.010000228881836,17.049999237060547,16.03559112548828,16368500
2021-05-03,17.200000762939453,17.350000381469727,17.0,17.260000228881836,16.233097076416016,26985500
2021-05-04,17.360000610351562,17.3799991607666,17.100000381469727,17.170000076293945,16.14845085144043,14233100
2021-05-05,17.280000686645508,17.579999923706055,17.15999984741211,17.510000228881836,16.46822166442871,19493600
