Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.709999084472656,23.989999771118164,23.020000457763672,23.239999771118164,22.352100372314453,6523400
2021-01-05,23.209999084472656,24.190000534057617,23.200000762939453,24.020000457763672,23.102298736572266,6392600
2021-01-06,24.280000686645508,25.219999313354492,24.100000381469727,24.979999542236328,24.02562141418457,6504300
2021-01-07,25.200000762939453,25.299999237060547,24.729999542236328,24.729999542236328,23.785171508789062,6068300
2021-01-08,24.889999389648438,25.450000762939453,24.75,25.420000076293945,24.44881248474121,4479300
2021-01-11,25.09000015258789,25.549999237060547,25.020000457763672,25.459999084472656,24.487281799316406,6026000
2021-01-12,25.530000686645508,26.1200008392334,25.469999313354492,26.020000457763672,25.025890350341797,5220000
2021-01-13,26.110000610351562,27.059999465942383,26.040000915527344,26.8799991607666,25.853031158447266,8193500
2021-01-14,26.8799991607666,27.579999923706055,26.8799991607666,27.450000762939453,26.40125274658203,5924700
2021-01-15,27.270000457763672,27.81999969482422,27.15999984741211,27.600000381469727,26.545522689819336,5220400
2021-01-19,28.049999237060547,28.40999984741211,27.75,28.059999465942383,26.987947463989258,6587000
2021-01-20,27.989999771118164,28.68000030517578,27.8799991607666,28.020000457763672,26.949478149414062,6807900
2021-01-21,28.030000686645508,28.079999923706055,27.170000076293945,27.280000686645508,26.237749099731445,7104900
2021-01-22,27.139999389648438,27.280000686645508,26.93000030517578,27.100000381469727,26.06462860107422,5784600
2021-01-25,26.860000610351562,27.209999084472656,25.90999984741211,26.229999542236328,25.22786521911621,10717100
2021-01-26,26.239999771118164,26.360000610351562,24.459999084472656,24.559999465942383,23.621665954589844,10506600
2021-01-27,23.959999084472656,24.0,22.81999969482422,22.959999084472656,22.08279800415039,14199900
2021-01-28,23.360000610351562,24.780000686645508,23.040000915527344,24.549999237060547,23.768367767333984,12017000
2021-01-29,24.290000915527344,24.90999984741211,24.239999771118164,24.389999389648438,23.613460540771484,7250300
2021-02-01,24.65999984741211,25.15999984741211,24.290000915527344,24.809999465942383,24.020090103149414,10704400
2021-02-02,25.110000610351562,26.18000030517578,24.940000534057617,25.75,24.930158615112305,11209600
2021-02-03,25.799999237060547,25.959999084472656,25.40999984741211,25.850000381469727,25.0269775390625,5264400
2021-02-04,25.75,26.219999313354492,25.6299991607666,26.170000076293945,25.336790084838867,4831800
2021-02-05,26.420000076293945,27.100000381469727,26.260000228881836,26.860000610351562,26.00482177734375,4324400
2021-02-08,27.149999618530273,27.959999084472656,26.950000762939453,27.68000030517578,26.7987117767334,8431900
2021-02-09,27.59000015258789,27.920000076293945,27.31999969482422,27.90999984741211,27.02138900756836,5275100
2021-02-10,28.079999923706055,28.1299991607666,27.079999923706055,27.639999389648438,26.759984970092773,7563500
2021-02-11,27.799999237060547,28.200000762939453,27.649999618530273,28.0,27.1085262298584,5576500
2021-02-12,28.0,28.540000915527344,27.950000762939453,28.530000686645508,27.62165069580078,4984200
2021-02-16,28.600000381469727,29.06999969482422,28.440000534057617,28.90999984741211,27.98954963684082,7370000
2021-02-17,28.799999237060547,29.010000228881836,28.530000686645508,28.760000228881836,27.844327926635742,4720300
2021-02-18,28.610000610351562,28.81999969482422,27.3700008392334,27.809999465942383,26.92457389831543,7613800
2021-02-19,28.010000228881836,28.600000381469727,27.93000030517578,28.309999465942383,27.408653259277344,4352100
2021-02-22,28.1200008392334,28.1299991607666,26.969999313354492,27.0,26.140361785888672,9607600
2021-02-23,26.8799991607666,27.34000015258789,25.540000915527344,27.219999313354492,26.35335922241211,9793400
2021-02-24,27.229999542236328,28.280000686645508,27.190000534057617,28.0,27.1085262298584,8672000
2021-02-25,27.68000030517578,27.889999389648438,26.190000534057617,26.350000381469727,25.511058807373047,8306200
2021-02-26,26.399999618530273,27.139999389648438,26.1200008392334,26.559999465942383,25.714372634887695,5892200
2021-03-01,27.06999969482422,27.299999237060547,26.600000381469727,27.0,26.140361785888672,6045600
2021-03-02,26.979999542236328,27.100000381469727,26.639999389648438,26.809999465942383,25.956411361694336,5638100
2021-03-03,26.760000228881836,26.940000534057617,26.350000381469727,26.889999389648438,26.03386688232422,6996900
2021-03-04,26.1299991607666,26.479999542236328,25.579999923706055,25.8799991607666,25.056020736694336,18935500
2021-03-05,26.0,26.239999771118164,24.829999923706055,25.989999771118164,25.162519454956055,10636900
2021-03-08,26.1200008392334,26.56999969482422,25.75,26.280000686645508,25.443286895751953,8455700
2021-03-09,26.8700008392334,27.959999084472656,26.700000762939453,27.530000686645508,26.653488159179688,6344100
2021-03-10,27.68000030517578,28.190000534057617,27.399999618530273,27.489999771118164,26.614761352539062,6912000
2021-03-11,27.81999969482422,28.31999969482422,27.709999084472656,28.18000030517578,27.282793045043945,4632800
2021-03-12,28.040000915527344,28.510000228881836,27.739999771118164,28.450000762939453,27.54419708251953,3393000
2021-03-15,28.3799991607666,28.760000228881836,28.280000686645508,28.5,27.592605590820312,4334700
2021-03-16,28.34000015258789,28.450000762939453,27.8700008392334,27.889999389648438,27.00202751159668,4547300
2021-03-17,27.790000915527344,27.790000915527344,26.3700008392334,26.850000381469727,25.995140075683594,11942900
2021-03-18,26.850000381469727,26.979999542236328,25.979999542236328,26.0,25.17220115661621,8796100
2021-03-19,26.010000228881836,26.549999237060547,25.899999618530273,26.309999465942383,25.47233009338379,11160700
2021-03-22,26.3700008392334,26.459999084472656,25.889999389648438,25.959999084472656,25.133474349975586,7979800
2021-03-23,25.969999313354492,26.020000457763672,25.40999984741211,25.579999923706055,24.76557159423828,6874200
2021-03-24,25.559999465942383,26.40999984741211,25.559999465942383,25.649999618530273,24.833343505859375,5497100
