Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,11.035311698913574,8007200
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,11.235608100891113,10969100
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,11.48359203338623,9752200
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,11.416827201843262,10019700
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,11.330986022949219,10151100
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,11.416827201843262,7677800
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,11.578972816467285,7112400
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,11.607583999633789,9528500
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,11.90325927734375,9784700
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,11.960485458374023,12836900
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,11.74111557006836,9202800
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,11.769728660583496,4825400
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,11.693425178527832,7016600
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,11.578972816467285,10126800
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,11.731575965881348,9483500
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,11.655274391174316,5967600
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,12.46599292755127,20717800
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,11.979561805725098,10760900
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,11.769728660583496,11396500
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,11.807879447937012,7227000
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,11.779267311096191,6689400
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,12.132166862487793,7341800
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,12.361075401306152,6223600
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,12.532757759094238,7572100
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,12.876121520996094,9014800
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,12.971500396728516,5811000
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,13.314863204956055,17178600
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,13.534233093261719,12300800
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,13.7154541015625,7384300
2021-02-16,14.430000305175781,14.579999923706055,14.1899995803833,14.300000190734863,13.639151573181152,14379400
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,13.353014945983887,12412200
2021-02-18,13.90999984741211,14.010000228881836,13.84000015258789,13.9399995803833,13.295787811279297,7934500
2021-02-19,14.079999923706055,14.234999656677246,14.015000343322754,14.130000114440918,13.477005958557129,8411700
2021-02-22,14.050000190734863,14.6899995803833,14.031999588012695,14.470000267028809,13.801294326782227,13819400
2021-02-23,14.5,14.539999961853027,14.175000190734863,14.470000267028809,13.801294326782227,13425200
2021-02-24,14.520000457763672,14.875,14.5,14.84000015258789,14.154195785522461,8254700
2021-02-25,14.770000457763672,14.890000343322754,14.404999732971191,14.489999771118164,13.820369720458984,14550100
2021-02-26,14.5,14.765000343322754,14.3100004196167,14.5600004196167,13.887136459350586,16808800
2021-03-01,14.829999923706055,14.975000381469727,14.550000190734863,14.600000381469727,13.925287246704102,14610700
2021-03-02,14.609999656677246,14.649999618530273,14.359999656677246,14.5,13.829906463623047,13984100
2021-03-03,14.970000267028809,15.0600004196167,14.220000267028809,14.5600004196167,13.887136459350586,24620000
2021-03-04,14.520000457763672,14.670000076293945,13.484999656677246,14.039999961853027,13.391165733337402,20112900
2021-03-05,14.119999885559082,14.520000457763672,13.989999771118164,14.399999618530273,13.734528541564941,14684100
2021-03-08,14.449999809265137,14.960000038146973,14.395000457763672,14.8100004196167,14.125581741333008,11783800
2021-03-09,14.640000343322754,15.1899995803833,14.520000457763672,14.859999656677246,14.28904914855957,14777900
2021-03-10,15.050000190734863,15.270000457763672,14.774999618530273,15.149999618530273,14.567907333374023,10269100
2021-03-11,15.100000381469727,15.550000190734863,15.032999992370605,15.5,14.904458999633789,11714400
2021-03-12,15.649999618530273,15.960000038146973,15.609999656677246,15.8100004196167,15.20254898071289,14179700
2021-03-15,15.65999984741211,16.139999389648438,15.65999984741211,16.049999237060547,15.433327674865723,11627300
2021-03-16,16.0,16.024999618530273,15.574999809265137,15.739999771118164,15.135238647460938,10772400
2021-03-17,15.779999732971191,16.030000686645508,15.680000305175781,16.030000686645508,15.414097785949707,10421400
2021-03-18,15.920000076293945,16.100000381469727,15.53499984741211,15.579999923706055,14.981386184692383,13271100
2021-03-19,15.520000457763672,15.555000305175781,15.270000457763672,15.279999732971191,14.692913055419922,20384800
2021-03-22,15.25,15.430000305175781,15.109999656677246,15.34000015258789,14.750606536865234,8064600
