Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.699999809265137,11.770000457763672,11.350000381469727,11.380000114440918,10.72647476196289,7452100
2021-01-05,11.350000381469727,11.550000190734863,11.350000381469727,11.460000038146973,10.801880836486816,7657400
2021-01-06,11.479999542236328,11.880000114440918,11.479999542236328,11.779999732971191,11.103504180908203,7457600
2021-01-07,11.720000267028809,11.770000457763672,11.579999923706055,11.680000305175781,11.009247779846191,5787900
2021-01-08,11.640000343322754,11.710000038146973,11.350000381469727,11.5,10.839583396911621,3717700
2021-01-11,11.359999656677246,11.59000015258789,11.359999656677246,11.539999961853027,10.877286911010742,3775300
2021-01-12,11.5,11.6899995803833,11.420000076293945,11.630000114440918,10.962118148803711,4135100
2021-01-13,11.569999694824219,11.579999923706055,11.359999656677246,11.430000305175781,10.773604393005371,5774300
2021-01-14,11.4399995803833,11.510000228881836,11.34000015258789,11.390000343322754,10.735901832580566,4375300
2021-01-15,11.329999923706055,11.329999923706055,11.050000190734863,11.050000190734863,10.415426254272461,6619300
2021-01-19,11.140000343322754,11.15999984741211,10.930000305175781,10.949999809265137,10.321168899536133,5481900
2021-01-20,10.989999771118164,11.279999732971191,10.920000076293945,11.229999542236328,10.585089683532715,5634200
2021-01-21,11.100000381469727,11.319999694824219,11.069999694824219,11.25,10.6039400100708,5448300
2021-01-22,11.180000305175781,11.229999542236328,10.9399995803833,11.09000015258789,10.453128814697266,7302100
2021-01-25,11.100000381469727,11.229999542236328,10.859999656677246,10.970000267028809,10.340020179748535,9073200
2021-01-26,11.029999732971191,11.260000228881836,10.960000038146973,11.210000038146973,10.566237449645996,5638000
2021-01-27,11.029999732971191,11.279999732971191,10.979999542236328,11.0600004196167,10.42485237121582,8619700
2021-01-28,11.180000305175781,11.279999732971191,11.09000015258789,11.180000305175781,10.53796100616455,8100600
2021-01-29,11.109999656677246,11.119999885559082,10.880000114440918,10.9399995803833,10.311741828918457,14989300
2021-02-01,11.020000457763672,11.079999923706055,10.680000305175781,10.890000343322754,10.264615058898926,7305300
2021-02-02,10.970000267028809,11.079999923706055,10.829999923706055,10.930000305175781,10.30231761932373,5353300
2021-02-03,11.229999542236328,11.300000190734863,10.65999984741211,11.010000228881836,10.377724647521973,11101500
2021-02-04,11.130000114440918,11.25,10.9399995803833,11.180000305175781,10.53796100616455,5617900
2021-02-05,11.300000190734863,11.529999732971191,11.300000190734863,11.470000267028809,10.811307907104492,6154600
2021-02-08,11.449999809265137,11.529999732971191,11.319999694824219,11.470000267028809,10.811307907104492,6384000
2021-02-09,11.390000343322754,11.550000190734863,11.220000267028809,11.239999771118164,10.594514846801758,5718400
2021-02-10,11.369999885559082,11.539999961853027,11.319999694824219,11.430000305175781,10.773604393005371,11574000
2021-02-11,11.4399995803833,11.449999809265137,11.1899995803833,11.300000190734863,10.651069641113281,5260800
2021-02-12,11.199999809265137,11.510000228881836,11.199999809265137,11.5,10.839583396911621,4830600
2021-02-16,11.5,11.510000228881836,11.239999771118164,11.25,10.6039400100708,5397400
2021-02-17,11.25,11.380000114440918,11.140000343322754,11.300000190734863,10.651069641113281,5204200
2021-02-18,11.3100004196167,11.550000190734863,11.25,11.420000076293945,10.764178276062012,7436300
2021-02-19,11.420000076293945,11.579999923706055,11.319999694824219,11.420000076293945,10.764178276062012,5913300
2021-02-22,11.380000114440918,11.470000267028809,11.279999732971191,11.420000076293945,10.764178276062012,6575600
2021-02-23,11.380000114440918,11.460000038146973,11.180000305175781,11.369999885559082,10.828943252563477,5759400
