Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,6.78000020980835,6.889999866485596,6.599999904632568,6.829999923706055,6.6902594566345215,31494300
2021-01-05,6.909999847412109,7.820000171661377,6.909999847412109,7.449999809265137,7.297574043273926,53060800
2021-01-06,7.570000171661377,7.670000076293945,7.329999923706055,7.5,7.346551418304443,44669800
2021-01-07,7.599999904632568,7.860000133514404,7.550000190734863,7.690000057220459,7.5326642990112305,31072400
2021-01-08,7.849999904632568,7.849999904632568,7.449999809265137,7.550000190734863,7.395528793334961,26139600
2021-01-11,7.269999980926514,7.670000076293945,7.170000076293945,7.639999866485596,7.483687400817871,26155300
2021-01-12,7.869999885559082,8.399999618530273,7.78000020980835,8.390000343322754,8.218342781066895,41169200
2021-01-13,8.40999984741211,8.40999984741211,7.909999847412109,8.039999961853027,7.875503063201904,33794900
2021-01-14,8.1899995803833,8.829999923706055,8.180000305175781,8.670000076293945,8.49261474609375,34978600
2021-01-15,8.550000190734863,8.569999694824219,8.100000381469727,8.25,8.081206321716309,30573900
2021-01-19,8.479999542236328,8.649999618530273,8.350000381469727,8.569999694824219,8.394660949707031,26310200
2021-01-20,8.699999809265137,8.789999961853027,8.359999656677246,8.619999885559082,8.443635940551758,27405700
2021-01-21,8.489999771118164,8.5600004196167,8.079999923706055,8.25,8.081206321716309,31851900
2021-01-22,8.0600004196167,8.220000267028809,7.900000095367432,8.149999618530273,7.983252048492432,26298300
2021-01-25,8.0,8.020000457763672,7.619999885559082,7.820000171661377,7.660004615783691,31204400
2021-01-26,7.960000038146973,8.079999923706055,7.440000057220459,7.46999979019165,7.317164897918701,32866300
2021-01-27,7.25,7.929999828338623,7.21999979019165,7.539999961853027,7.385732650756836,29600600
2021-01-28,7.679999828338623,7.880000114440918,7.349999904632568,7.559999942779541,7.4053239822387695,29162200
2021-01-29,7.53000020980835,7.71999979019165,7.210000038146973,7.239999771118164,7.0918707847595215,23929800
2021-02-01,7.360000133514404,7.449999809265137,7.199999809265137,7.340000152587891,7.189826011657715,17466600
2021-02-02,7.650000095367432,7.71999979019165,7.329999923706055,7.380000114440918,7.229007720947266,19916700
2021-02-03,7.510000228881836,7.820000171661377,7.480000019073486,7.800000190734863,7.640414237976074,24983200
2021-02-04,7.920000076293945,7.920000076293945,7.610000133514404,7.809999942779541,7.650209903717041,16220000
2021-02-05,7.929999828338623,8.100000381469727,7.880000114440918,7.940000057220459,7.7775492668151855,18389600
2021-02-08,8.0600004196167,9.0600004196167,8.0600004196167,8.979999542236328,8.796270370483398,38537200
2021-02-09,8.880000114440918,9.039999961853027,8.510000228881836,8.890000343322754,8.708111763000488,31265400
2021-02-10,8.989999771118164,9.279999732971191,8.920000076293945,9.09000015258789,8.904020309448242,21996700
2021-02-11,9.029999732971191,9.029999732971191,8.510000228881836,8.75,8.570977210998535,24546800
2021-02-12,8.640000343322754,9.020000457763672,8.569999694824219,8.970000267028809,8.786476135253906,20847400
2021-02-16,9.300000190734863,9.800000190734863,9.220000267028809,9.550000190734863,9.386000633239746,27051100
2021-02-17,9.550000190734863,9.710000038146973,9.279999732971191,9.579999923706055,9.415485382080078,20846800
2021-02-18,9.5,9.569999694824219,9.109999656677246,9.119999885559082,8.963384628295898,19519500
2021-02-19,9.210000038146973,9.479999542236328,9.140000343322754,9.449999809265137,9.287717819213867,21488700
2021-02-22,9.510000228881836,10.649999618530273,9.4399995803833,10.199999809265137,10.0248384475708,46194600
2021-02-23,10.300000190734863,11.300000190734863,9.649999618530273,11.15999984741211,10.968352317810059,46592700
2021-02-24,11.239999771118164,12.300000190734863,10.869999885559082,11.84000015258789,11.636673927307129,55156400
2021-02-25,12.0,12.09000015258789,11.149999618530273,11.300000190734863,11.105948448181152,37430000
2021-02-26,11.119999885559082,11.319999694824219,10.460000038146973,11.100000381469727,10.909383773803711,40793600
2021-03-01,11.510000228881836,11.630000114440918,11.119999885559082,11.199999809265137,11.007664680480957,19955800
2021-03-02,11.130000114440918,11.729999542236328,11.09000015258789,11.229999542236328,11.037149429321289,20344300
2021-03-03,11.430000305175781,12.039999961853027,11.329999923706055,11.630000114440918,11.430281639099121,23222300
2021-03-04,11.670000076293945,12.630000114440918,11.479999542236328,12.359999656677246,12.147744178771973,50408100
2021-03-05,13.0,13.289999961853027,12.3100004196167,12.979999542236328,12.757097244262695,48827900
2021-03-08,13.100000381469727,13.170000076293945,12.140000343322754,12.380000114440918,12.167402267456055,33005000
2021-03-09,12.390000343322754,12.5,11.920000076293945,12.0,11.793926239013672,28078200
2021-03-10,12.0600004196167,12.329999923706055,11.890000343322754,12.220000267028809,12.010149955749512,25249100
2021-03-11,12.359999656677246,12.789999961853027,12.180000305175781,12.510000228881836,12.29516887664795,18754900
2021-03-12,12.4399995803833,12.539999961853027,12.140000343322754,12.199999809265137,11.99049186706543,18642700
2021-03-15,12.25,12.289999961853027,11.880000114440918,12.050000190734863,11.843069076538086,19496500
2021-03-16,11.75,11.850000381469727,11.319999694824219,11.460000038146973,11.263200759887695,21556100
2021-03-17,11.40999984741211,11.720000267028809,11.239999771118164,11.65999984741211,11.45976734161377,21229500
2021-03-18,11.550000190734863,11.59000015258789,10.600000381469727,10.680000305175781,10.49659538269043,29740400
2021-03-19,10.739999771118164,11.180000305175781,10.5600004196167,11.020000457763672,10.830757141113281,42602300
2021-03-22,10.979999542236328,10.979999542236328,10.609999656677246,10.829999923706055,10.64401912689209,20010300
2021-03-23,10.279999732971191,10.569999694824219,10.079999923706055,10.170000076293945,9.995353698730469,36120500
2021-03-24,10.489999771118164,10.800000190734863,10.399999618530273,10.4399995803833,10.260716438293457,24406000
2021-03-25,10.109999656677246,10.609999656677246,9.829999923706055,10.529999732971191,10.349170684814453,22668800
2021-03-26,10.880000114440918,11.130000114440918,10.739999771118164,11.09000015258789,10.899553298950195,26877400
2021-03-29,11.0,11.170000076293945,10.65999984741211,10.899999618530273,10.71281623840332,20813900
2021-03-30,10.779999732971191,11.109999656677246,10.619999885559082,10.979999542236328,10.791441917419434,16489300
2021-03-31,11.0,11.0,10.630000114440918,10.680000305175781,10.49659538269043,18089400
2021-04-01,10.970000267028809,11.90999984741211,10.880000114440918,11.789999961853027,11.587533950805664,52731200
2021-04-05,11.649999618530273,11.670000076293945,11.0,11.1899995803833,10.997838020324707,27964500
2021-04-06,11.279999732971191,11.600000381469727,11.079999923706055,11.140000343322754,10.94869613647461,23066300
2021-04-07,11.130000114440918,11.180000305175781,10.779999732971191,10.9399995803833,10.752129554748535,18930800
2021-04-08,10.819999694824219,10.90999984741211,10.630000114440918,10.899999618530273,10.71281623840332,16430300
2021-04-09,10.890000343322754,11.220000267028809,10.850000381469727,10.90999984741211,10.72264575958252,17129100
2021-04-12,11.050000190734863,11.229999542236328,10.6899995803833,10.770000457763672,10.585050582885742,16323000
2021-04-13,10.84000015258789,10.970000267028809,10.729999542236328,10.760000228881836,10.575221061706543,13630700
